"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"C03","C03_110420_033121","Deer",2020-11-10 10:32:45,2020-11-09 16:00:00,"10:32:45",255356,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0097.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 32M 45S
"C03","C03_110420_033121","Deer",2020-11-14 02:17:51,2020-11-13 16:00:00,"02:17:51",315880,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0148.JPG","Deer - Doe","Doe","Adult",NA,FALSE,2H 17M 51S
"C03","C03_110420_033121","Deer",2020-11-14 04:24:59,2020-11-13 16:00:00,"04:24:59",7623,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0154.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 24M 59S
"C03","C03_110420_033121","Deer",2020-11-18 10:38:00,2020-11-17 16:00:00,"10:38:00",367922,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0217.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 38M 0S
"C03","C03_110420_033121","Deer",2020-11-18 11:12:20,2020-11-17 16:00:00,"11:12:20",2023,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0250.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 12M 20S
"C03","C03_110420_033121","Deer",2020-11-19 12:42:05,2020-11-18 16:00:00,"12:42:05",91782,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0262.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 42M 5S
"C03","C03_110420_033121","Deer",2020-11-20 14:17:27,2020-11-19 16:00:00,"14:17:27",92117,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0289.JPG","Deer - Doe","Doe","Adult",NA,FALSE,14H 17M 27S
"C03","C03_110420_033121","Deer",2020-11-22 18:43:00,2020-11-21 16:00:00,"18:43:00",188724,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0319.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 43M 0S
"C03","C03_110420_033121","Deer",2020-11-23 10:27:20,2020-11-22 16:00:00,"10:27:20",56655,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0328.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 27M 20S
"C03","C03_110420_033121","Deer",2020-11-23 11:08:26,2020-11-22 16:00:00,"11:08:26",2424,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0343.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 8M 26S
"C03","C03_110420_033121","Deer",2020-11-27 14:03:41,2020-11-26 16:00:00,"14:03:41",356044,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0403.JPG","Deer - Doe","Doe","Adult",NA,FALSE,14H 3M 41S
"C03","C03_110420_033121","Deer",2020-11-28 13:57:28,2020-11-27 16:00:00,"13:57:28",86025,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0427.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 57M 28S
"C03","C03_110420_033121","Deer",2020-12-07 00:05:10,2020-12-06 16:00:00,"00:05:10",727650,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0535.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5M 10S
"C03","C03_110420_033121","Deer",2020-12-08 11:57:49,2020-12-07 16:00:00,"11:57:49",129154,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0559.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 57M 49S
"C03","C03_110420_033121","Deer",2020-12-08 15:07:02,2020-12-07 16:00:00,"15:07:02",10933,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0568.JPG","Deer - Doe","Doe","Adult",NA,FALSE,15H 7M 2S
"C03","C03_110420_033121","Deer",2020-12-12 10:07:14,2020-12-11 16:00:00,"10:07:14",327561,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0638.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 7M 14S
"C03","C03_110420_033121","Deer",2020-12-14 11:49:17,2020-12-13 16:00:00,"11:49:17",178893,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0670.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 49M 17S
"C03","C03_110420_033121","Deer",2020-12-14 12:34:27,2020-12-13 16:00:00,"12:34:27",2705,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0679.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 34M 27S
"C03","C03_110420_033121","Deer",2020-12-15 09:58:16,2020-12-14 16:00:00,"09:58:16",77020,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0691.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 58M 16S
"C03","C03_110420_033121","Deer",2020-12-15 10:46:15,2020-12-14 16:00:00,"10:46:15",2872,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0697.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 46M 15S
"C03","C03_110420_033121","Deer",2020-12-17 08:42:59,2020-12-16 16:00:00,"08:42:59",165387,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0715.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 42M 59S
"C03","C03_110420_033121","Deer",2020-12-22 12:17:51,2020-12-21 16:00:00,"12:17:51",444886,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_0856.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 17M 51S
"C03","C03_110420_033121","Deer",2020-12-28 10:12:20,2020-12-27 16:00:00,"10:12:20",510059,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1033.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 12M 20S
"C03","C03_110420_033121","Deer",2020-12-28 12:33:24,2020-12-27 16:00:00,"12:33:24",8450,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1096.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 33M 24S
"C03","C03_110420_033121","Deer",2020-12-29 09:51:49,2020-12-28 16:00:00,"09:51:49",76695,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1129.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 51M 49S
"C03","C03_110420_033121","Deer",2021-01-04 10:33:49,2021-01-03 16:00:00,"10:33:49",520914,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1213.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 33M 49S
"C03","C03_110420_033121","Deer",2021-01-05 10:46:28,2021-01-04 16:00:00,"10:46:28",87157,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1237.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 46M 28S
"C03","C03_110420_033121","Deer",2021-01-08 13:55:09,2021-01-07 16:00:00,"13:55:09",270508,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1297.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 55M 9S
"C03","C03_110420_033121","Deer",2021-01-12 08:05:48,2021-01-11 16:00:00,"08:05:48",324632,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1369.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 5M 48S
"C03","C03_110420_033121","Deer",2021-01-15 10:23:15,2021-01-14 16:00:00,"10:23:15",267403,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1417.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 23M 15S
"C03","C03_110420_033121","Deer",2021-01-18 10:44:40,2021-01-17 16:00:00,"10:44:40",260286,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1447.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 44M 40S
"C03","C03_110420_033121","Deer",2021-02-04 10:12:18,2021-02-03 16:00:00,"10:12:18",1466829,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1633.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 12M 18S
"C03","C03_110420_033121","Deer",2021-02-05 09:56:33,2021-02-04 16:00:00,"09:56:33",85143,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1765.JPG","Deer - Doe","Doe","Adult",NA,FALSE,9H 56M 33S
"C03","C03_110420_033121","Deer",2021-02-05 10:57:48,2021-02-04 16:00:00,"10:57:48",3210,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_1831.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 57M 48S
"C03","C03_110420_033121","Deer",2021-02-12 16:17:33,2021-02-11 16:00:00,"16:17:33",623982,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2017.JPG","Deer - Doe","Doe","Adult",NA,FALSE,16H 17M 33S
"C03","C03_110420_033121","Deer",2021-02-16 12:12:32,2021-02-15 16:00:00,"12:12:32",330798,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2029.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 12M 32S
"C03","C03_110420_033121","Deer",2021-02-16 13:51:48,2021-02-15 16:00:00,"13:51:48",5954,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2032.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13H 51M 48S
"C03","C03_110420_033121","Deer",2021-02-24 12:37:06,2021-02-23 16:00:00,"12:37:06",686511,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2140.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 37M 6S
"C03","C03_110420_033121","Deer",2021-02-26 11:50:26,2021-02-25 16:00:00,"11:50:26",169998,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2167.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 50M 26S
"C03","C03_110420_033121","Deer",2021-02-27 10:15:48,2021-02-26 16:00:00,"10:15:48",80589,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2206.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 15M 48S
"C03","C03_110420_033121","Deer",2021-03-12 11:12:33,2021-03-11 16:00:00,"11:12:33",1126596,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2422.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 12M 33S
"C03","C03_110420_033121","Deer",2021-03-13 11:23:00,2021-03-12 16:00:00,"11:23:00",87025,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2449.JPG","Deer - Doe","Doe","Adult",NA,FALSE,10H 23M 0S
"C03","C03_110420_033121","Deer",2021-03-19 12:30:45,2021-03-18 17:00:00,"12:30:45",522360,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2548.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 30M 45S
"C03","C03_110420_033121","Deer",2021-03-27 10:33:07,2021-03-26 17:00:00,"10:33:07",684139,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2758.JPG","Deer - Doe","Doe","Adult",NA,TRUE,10H 33M 7S
"C03","C03_110420_033121","Deer",2021-03-29 15:11:43,2021-03-28 17:00:00,"15:11:43",189445,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2824.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 11M 43S
"C03","C03_110420_033121","Deer",2021-03-30 17:13:48,2021-03-29 17:00:00,"17:13:48",93720,"Reviewed Phase 4/C03_110420_033121/Deer - Doe","IMG_2845.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 13M 48S
"C03","C03_110420_033121","Deer",2020-11-07 11:36:47,2020-11-06 16:00:00,"11:36:47",0,"Reviewed Phase 4/C03_110420_033121/Deer - Fawn","IMG_0061.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,11H 36M 47S
"C03","C03_110420_033121","Deer",2020-11-18 10:38:49,2020-11-17 16:00:00,"10:38:49",946911,"Reviewed Phase 4/C03_110420_033121/Deer - Fawn","IMG_0238.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,10H 38M 49S
"C03","C03_110420_033121","Deer",2020-11-23 11:10:00,2020-11-22 16:00:00,"11:10:00",433841,"Reviewed Phase 4/C03_110420_033121/Deer - Fawn","IMG_0364.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,10H 10M 0S
"C03","C03_110420_033121","Deer",2020-11-23 12:04:30,2020-11-22 16:00:00,"12:04:30",3265,"Reviewed Phase 4/C03_110420_033121/Deer - Fawn","IMG_0370.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,12H 4M 30S
"C03","C03_110420_033121","Deer",2020-12-24 09:41:43,2020-12-23 16:00:00,"09:41:43",2669122,"Reviewed Phase 4/C03_110420_033121/Deer - Fawn","IMG_0976.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,9H 41M 43S
"C03","C03_110420_033121","Deer",2021-02-04 10:12:28,2021-02-03 16:00:00,"10:12:28",3630643,"Reviewed Phase 4/C03_110420_033121/Deer - Fawn","IMG_1639.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,10H 12M 28S
"C03","C03_110420_033121","Fox",2020-11-14 22:46:29,2020-11-13 16:00:00,"22:46:29",0,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_0178.JPG","Fox",NA,NA,NA,FALSE,22H 46M 29S
"C03","C03_110420_033121","Fox",2020-11-28 01:12:39,2020-11-27 16:00:00,"01:12:39",1131968,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_0406.JPG","Fox",NA,NA,NA,FALSE,1H 12M 39S
"C03","C03_110420_033121","Fox",2020-12-03 03:21:48,2020-12-02 16:00:00,"03:21:48",439748,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_0496.JPG","Fox",NA,NA,NA,FALSE,3H 21M 48S
"C03","C03_110420_033121","Fox",2020-12-04 21:34:18,2020-12-03 16:00:00,"21:34:18",151521,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_0520.JPG","Fox",NA,NA,NA,FALSE,21H 34M 18S
"C03","C03_110420_033121","Fox",2020-12-21 07:33:14,2020-12-20 16:00:00,"07:33:14",1418335,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_0781.JPG","Fox",NA,NA,NA,FALSE,7H 33M 14S
"C03","C03_110420_033121","Fox",2020-12-29 04:41:17,2020-12-28 16:00:00,"04:41:17",680881,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1117.JPG","Fox",NA,NA,NA,FALSE,4H 41M 17S
"C03","C03_110420_033121","Fox",2021-01-10 02:17:29,2021-01-09 16:00:00,"02:17:29",1028171,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1351.JPG","Fox",NA,NA,NA,FALSE,2H 17M 29S
"C03","C03_110420_033121","Fox",2021-01-12 01:35:38,2021-01-11 16:00:00,"01:35:38",170288,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1366.JPG","Fox",NA,NA,NA,FALSE,1H 35M 38S
"C03","C03_110420_033121","Fox",2021-01-15 04:30:13,2021-01-14 16:00:00,"04:30:13",269674,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1408.JPG","Fox",NA,NA,NA,FALSE,4H 30M 13S
"C03","C03_110420_033121","Fox",2021-01-16 20:32:10,2021-01-15 16:00:00,"20:32:10",144115,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1435.JPG","Fox",NA,NA,NA,FALSE,20H 32M 10S
"C03","C03_110420_033121","Fox",2021-01-19 05:06:25,2021-01-18 16:00:00,"05:06:25",203653,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1468.JPG","Fox",NA,NA,NA,FALSE,5H 6M 25S
"C03","C03_110420_033121","Fox",2021-01-20 02:32:15,2021-01-19 16:00:00,"02:32:15",77148,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1493.JPG","Fox",NA,NA,NA,FALSE,2H 32M 15S
"C03","C03_110420_033121","Fox",2021-01-30 04:23:01,2021-01-29 16:00:00,"04:23:01",870633,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1600.JPG","Fox",NA,NA,NA,FALSE,4H 23M 1S
"C03","C03_110420_033121","Fox",2021-02-01 05:08:02,2021-01-31 16:00:00,"05:08:02",175500,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1603.JPG","Fox",NA,NA,NA,FALSE,5H 8M 2S
"C03","C03_110420_033121","Fox",2021-02-07 05:41:12,2021-02-06 16:00:00,"05:41:12",520388,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_1888.JPG","Fox",NA,NA,NA,FALSE,5H 41M 12S
"C03","C03_110420_033121","Fox",2021-02-28 05:38:29,2021-02-27 16:00:00,"05:38:29",1814235,"Reviewed Phase 4/C03_110420_033121/Fox","IMG_2257.JPG","Fox",NA,NA,NA,FALSE,5H 38M 29S
"C03","C03_110420_033121","Gray_Squirrel",2020-11-29 11:58:01,2020-11-28 16:00:00,"11:58:01",0,"Reviewed Phase 4/C03_110420_033121/Gray_Squirrel","IMG_0451.JPG","Gray_Squirrel",NA,NA,NA,FALSE,11H 58M 1S
"C03","C03_110420_033121","Gray_Squirrel",2021-03-29 14:20:53,2021-03-28 17:00:00,"14:20:53",10376569,"Reviewed Phase 4/C03_110420_033121/Gray_Squirrel","IMG_2821.JPG","Gray_Squirrel",NA,NA,NA,TRUE,14H 20M 53S
"C03","C03_110420_033121","Human",2020-11-05 16:36:32,2020-11-04 16:00:00,"16:36:32",0,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0004.JPG","Human",NA,NA,NA,FALSE,16H 36M 32S
"C03","C03_110420_033121","Human",2020-11-20 15:44:06,2020-11-19 16:00:00,"15:44:06",1292842,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0301.JPG","Human",NA,NA,NA,FALSE,15H 44M 6S
"C03","C03_110420_033121","Human",2020-11-26 14:58:42,2020-11-25 16:00:00,"14:58:42",515671,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0382.JPG","Human",NA,NA,NA,FALSE,14H 58M 42S
"C03","C03_110420_033121","Human",2020-11-26 15:39:47,2020-11-25 16:00:00,"15:39:47",2460,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0388.JPG","Human",NA,NA,NA,FALSE,15H 39M 47S
"C03","C03_110420_033121","Human",2020-11-27 11:49:38,2020-11-26 16:00:00,"11:49:38",72585,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0397.JPG","Human",NA,NA,NA,FALSE,11H 49M 38S
"C03","C03_110420_033121","Human",2020-11-29 10:35:55,2020-11-28 16:00:00,"10:35:55",168372,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0448.JPG","Human",NA,NA,NA,FALSE,10H 35M 55S
"C03","C03_110420_033121","Human",2020-12-23 16:24:20,2020-12-22 16:00:00,"16:24:20",2094503,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0964.JPG","Human",NA,NA,NA,FALSE,16H 24M 20S
"C03","C03_110420_033121","Human",2020-12-23 16:58:49,2020-12-22 16:00:00,"16:58:49",2064,"Reviewed Phase 4/C03_110420_033121/Human","IMG_0970.JPG","Human",NA,NA,NA,FALSE,16H 58M 49S
"C03","C03_110420_033121","Human",2021-01-01 11:08:24,2020-12-31 16:00:00,"11:08:24",756572,"Reviewed Phase 4/C03_110420_033121/Human","IMG_1204.JPG","Human",NA,NA,NA,FALSE,11H 8M 24S
"C03","C03_110420_033121","Human",2021-01-06 15:35:21,2021-01-05 16:00:00,"15:35:21",447929,"Reviewed Phase 4/C03_110420_033121/Human","IMG_1249.JPG","Human",NA,NA,NA,FALSE,15H 35M 21S
"C03","C03_110420_033121","Human",2021-02-07 13:55:11,2021-02-06 16:00:00,"13:55:11",2758692,"Reviewed Phase 4/C03_110420_033121/Human","IMG_1903.JPG","Human",NA,NA,NA,FALSE,13H 55M 11S
"C03","C03_110420_033121","Human",2021-02-20 16:13:06,2021-02-19 16:00:00,"16:13:06",1130384,"Reviewed Phase 4/C03_110420_033121/Human","IMG_2071.JPG","Human",NA,NA,NA,FALSE,16H 13M 6S
"C03","C03_110420_033121","Human",2021-03-31 11:56:27,2021-03-30 17:00:00,"11:56:27",3354199,"Reviewed Phase 4/C03_110420_033121/Human","IMG_2902.JPG","Human",NA,NA,NA,TRUE,11H 56M 27S
"C03","C03_110420_033121","Jack_Rabbit",2020-11-09 07:06:27,2020-11-08 16:00:00,"07:06:27",0,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0091.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 6M 27S
"C03","C03_110420_033121","Jack_Rabbit",2020-11-28 02:17:54,2020-11-27 16:00:00,"02:17:54",1624285,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0410.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 17M 54S
"C03","C03_110420_033121","Jack_Rabbit",2020-11-28 23:12:37,2020-11-27 16:00:00,"23:12:37",75282,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0439.JPG","Jack_Rabbit",NA,NA,NA,FALSE,23H 12M 37S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-01 22:29:26,2020-11-30 16:00:00,"22:29:26",256518,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0472.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 29M 26S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-05 20:01:20,2020-12-04 16:00:00,"20:01:20",336712,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0526.JPG","Jack_Rabbit",NA,NA,NA,FALSE,20H 1M 20S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-08 02:50:21,2020-12-07 16:00:00,"02:50:21",197339,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0547.JPG","Jack_Rabbit",NA,NA,NA,FALSE,2H 50M 21S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-08 18:52:09,2020-12-07 16:00:00,"18:52:09",57706,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0592.JPG","Jack_Rabbit",NA,NA,NA,FALSE,18H 52M 9S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-08 22:28:51,2020-12-07 16:00:00,"22:28:51",12998,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0598.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 28M 51S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-10 00:34:15,2020-12-09 16:00:00,"00:34:15",93915,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0622.JPG","Jack_Rabbit",NA,NA,NA,FALSE,34M 15S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-10 00:52:49,2020-12-09 16:00:00,"00:52:49",1110,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0628.JPG","Jack_Rabbit",NA,NA,NA,FALSE,52M 49S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-18 07:40:02,2020-12-17 16:00:00,"07:40:02",715631,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0727.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 40M 2S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-19 01:20:25,2020-12-18 16:00:00,"01:20:25",63618,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0739.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 20M 25S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-20 07:25:58,2020-12-19 16:00:00,"07:25:58",108329,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0754.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 25M 58S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-20 20:50:26,2020-12-19 16:00:00,"20:50:26",48266,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0772.JPG","Jack_Rabbit",NA,NA,NA,FALSE,20H 50M 26S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-21 07:27:43,2020-12-20 16:00:00,"07:27:43",38235,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0775.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 27M 43S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-22 18:16:09,2020-12-21 16:00:00,"18:16:09",124763,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0937.JPG","Jack_Rabbit",NA,NA,NA,FALSE,18H 16M 9S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-22 22:47:39,2020-12-21 16:00:00,"22:47:39",16288,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0943.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 47M 39S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-22 23:41:09,2020-12-21 16:00:00,"23:41:09",3209,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0946.JPG","Jack_Rabbit",NA,NA,NA,FALSE,23H 41M 9S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-23 00:45:38,2020-12-22 16:00:00,"00:45:38",3867,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0949.JPG","Jack_Rabbit",NA,NA,NA,FALSE,45M 38S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-23 06:39:34,2020-12-22 16:00:00,"06:39:34",21235,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0952.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 39M 34S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-26 03:02:19,2020-12-25 16:00:00,"03:02:19",246163,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0991.JPG","Jack_Rabbit",NA,NA,NA,FALSE,3H 2M 19S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-26 22:30:52,2020-12-25 16:00:00,"22:30:52",70033,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_0997.JPG","Jack_Rabbit",NA,NA,NA,FALSE,22H 30M 52S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-26 23:18:47,2020-12-25 16:00:00,"23:18:47",2873,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1006.JPG","Jack_Rabbit",NA,NA,NA,FALSE,23H 18M 47S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-28 01:31:50,2020-12-27 16:00:00,"01:31:50",94374,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1012.JPG","Jack_Rabbit",NA,NA,NA,FALSE,1H 31M 50S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-28 06:13:03,2020-12-27 16:00:00,"06:13:03",16579,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1031.JPG","Jack_Rabbit",NA,NA,NA,FALSE,6H 13M 3S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-29 05:59:06,2020-12-28 16:00:00,"05:59:06",85562,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1120.JPG","Jack_Rabbit",NA,NA,NA,FALSE,5H 59M 6S
"C03","C03_110420_033121","Jack_Rabbit",2020-12-29 07:19:43,2020-12-28 16:00:00,"07:19:43",4832,"Reviewed Phase 4/C03_110420_033121/Jack_Rabbit","IMG_1126.JPG","Jack_Rabbit",NA,NA,NA,FALSE,7H 19M 43S
