Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
E17,E17_050116_070716,Dog,5/4/2016 2:45,5/4/2016,Y,2:45:31,17520,Reviewed/E17_050116_070716/Dog,IMG_0493.JPG,Dog,TRUE,2H 45M 31S,2.758611111,0.11494213,0.7222027,0.502356231
E17,E17_050116_070716,Dog,6/4/2016 12:18,6/4/2016,Y,12:18:42,2712754,Reviewed/E17_050116_070716/Dog,IMG_2515.JPG,Dog,TRUE,12H 18M 42S,12.31166667,0.512986111,3.223186796,2.956652256
E17,E17_050116_070716,Dog,6/5/2016 12:41,6/5/2016,Y,12:41:33,87770,Reviewed/E17_050116_070716/Dog,IMG_2968.JPG,Dog,TRUE,12H 41M 33S,12.6925,0.528854167,3.32288873,3.037062706
E17,E17_050116_070716,Dog,6/6/2016 14:15,6/6/2016,Y,14:15:30,92035,Reviewed/E17_050116_070716/Dog,IMG_0001.JPG,Dog,TRUE,14H 15M 30S,14.25833333,0.594097222,3.732822938,3.36858629
E17,E17_050116_070716,Dog,6/11/2016 19:12,6/11/2016,Y,19:12:25,449777,Reviewed/E17_050116_070716/Dog,IMG_5137.JPG,Dog,TRUE,19H 12M 25S,19.20694444,0.800289352,5.028366297,4.409951033
E17,E17_050116_070716,Dog,6/11/2016 22:01,6/11/2016,Y,22:01:18,10131,Reviewed/E17_050116_070716/Dog,IMG_5177.JPG,Dog,TRUE,22H 1M 18S,22.02166667,0.917569444,5.765258852,5.188335086
E17,E17_050116_070716,Dog,6/17/2016 8:45,6/17/2016,Y,8:45:27,470646,Reviewed/E17_050116_070716/Dog,IMG_9259.JPG,Dog,TRUE,8H 45M 27S,8.7575,0.364895833,2.292708139,2.200142608
E17,E17_050116_070716,Dog,6/27/2016 19:00,6/27/2016,Y,19:00:34,900906,Reviewed/E17_050116_070716/Dog,IMG_8434.JPG,Dog,TRUE,19H 0M 34S,19.00944444,0.792060185,4.976660918,4.355333891
E17,E17_050116_070716,Dog,7/2/2016 1:04,7/2/2016,Y,1:04:03,367407,Reviewed/E17_050116_070716/Dog,IMG_0284_01.JPG,Dog,TRUE,1H 4M 3S,1.0675,0.044479167,0.279470846,6.212445564
E17,E17_070716_120416,Bobcat,10/30/2016 17:01,10/30/2016,N,17:01:14,0,Reviewed/E17_070716_120416/Bobcat,IMG_8524.JPG,Bobcat,TRUE,17H 1M 14S,17.02055556,0.709189815,4.455971024,4.356626386
E17,E17_070716_120416,Dog,7/20/2016 18:49,7/20/2016,Y,18:49:39,0,Reviewed/E17_070716_120416/Dog,IMG_0532.JPG,Dog,TRUE,18H 49M 39S,18.8275,0.784479167,4.929027974,4.336979633
E17,E17_070716_120416,Dog,7/20/2016 19:09,7/20/2016,Y,19:09:47,1206,Reviewed/E17_070716_120416/Dog,IMG_0565.JPG,Dog,TRUE,19H 9M 47S,19.16305556,0.798460648,5.016876213,4.409658007
E17,E17_070716_120416,Dog,7/22/2016 6:31,7/22/2016,Y,6:31:34,127306,Reviewed/E17_070716_120416/Dog,IMG_0973.JPG,Dog,TRUE,6H 31M 34S,6.526111111,0.271921296,1.708531894,1.667065929
E17,E17_070716_120416,Dog,7/26/2016 19:18,7/26/2016,Y,19:18:24,391608,Reviewed/E17_070716_120416/Dog,IMG_2449.JPG,Dog,TRUE,19H 18M 24S,19.30666667,0.804444444,5.054473514,4.455301151
E17,E17_070716_120416,Dog,7/26/2016 22:24,7/26/2016,Y,22:24:30,11164,Reviewed/E17_070716_120416/Dog,IMG_2485.JPG,Dog,TRUE,22H 24M 30S,22.40833333,0.933680556,5.866487948,5.339496498
E17,E17_070716_120416,Dog,7/27/2016 0:59,7/27/2016,Y,0:59:28,9296,Reviewed/E17_070716_120416/Dog,IMG_2614.JPG,Dog,TRUE,59M 28S,0.991111111,0.041296296,0.259472282,6.179958306
E17,E17_070716_120416,Dog,7/27/2016 6:18,7/27/2016,Y,6:18:41,19151,Reviewed/E17_070716_120416/Dog,IMG_2626.JPG,Dog,TRUE,6H 18M 41S,6.311388889,0.262974537,1.652317747,1.605412503
E17,E17_070716_120416,Dog,11/2/2016 18:56,11/2/2016,Y,18:56:06,8512643,Reviewed/E17_070716_120416/Dog,IMG_8527.JPG,Dog,TRUE,18H 56M 6S,18.935,0.788958333,4.957171408,4.891779528
E17,E17_070716_120416,Dog,11/12/2016 13:45,11/12/2016,Y,13:45:04,845337,Reviewed/E17_070716_120416/Dog,IMG_8545.JPG,Dog,FALSE,13H 45M 4S,13.75111111,0.572962963,3.60003247,3.70386133
E17,E17_100717_120717,Bobcat,11/9/2017 8:57,11/9/2017,N,8:57:40,0,Reviewed/E17_100717_120717/Bobcat,IMG_0172.JPG,Bobcat,FALSE,8H 57M 40S,8.961111111,0.37337963,2.346013403,2.229494467
E17,E17_120416_020917,Dog,12/31/2016 8:18,12/31/2016,Y,8:18:56,0,Reviewed/E17_120416_020917/Dog,IMG_0286.JPG,Dog,FALSE,8H 18M 56S,8.315555556,0.346481481,2.177007354,1.834397073
E17,E17_120416_020917,Dog,1/1/2017 8:39,1/1/2017,Y,8:39:50,86914,Reviewed/E17_120416_020917/Dog,IMG_0356.JPG,Dog,FALSE,8H 39M 50S,8.663888889,0.36099537,2.268200807,1.9485603
E17,E17_120416_020917,Dog,1/1/2017 9:54,1/1/2017,Y,9:54:07,4456,Reviewed/E17_120416_020917/Dog,IMG_0382.JPG,Dog,FALSE,9H 54M 7S,9.901944444,0.412581019,2.592322994,2.358116662
E17,E17_120416_020917,Dog,1/4/2017 8:03,1/4/2017,Y,8:03:17,252513,Reviewed/E17_120416_020917/Dog,IMG_0685.JPG,Dog,FALSE,8H 3M 17S,8.054722222,0.335613426,2.108721347,1.745223356
E17,E17_120416_020917,Dog,1/4/2017 20:33,1/4/2017,Y,20:33:14,44994,Reviewed/E17_120416_020917/Dog,IMG_0910.JPG,Dog,FALSE,20H 33M 14S,20.55388889,0.856412037,5.380995528,5.470909942
E17,E17_120416_020917,Dog,1/5/2017 7:58,1/5/2017,Y,7:58:43,41127,Reviewed/E17_120416_020917/Dog,IMG_0919.JPG,Dog,FALSE,7H 58M 43S,7.978611111,0.33244213,2.088795504,1.719942147
E17,E17_120416_020917,Dog,1/5/2017 14:03,1/5/2017,Y,14:03:04,21859,Reviewed/E17_120416_020917/Dog,IMG_1147.JPG,Dog,FALSE,14H 3M 4S,14.05111111,0.585462963,3.678572287,3.717213249
E17,E17_120416_020917,Dog,1/5/2017 22:36,1/5/2017,Y,22:36:38,30812,Reviewed/E17_120416_020917/Dog,IMG_1195.JPG,Dog,FALSE,22H 36M 38S,22.61055556,0.942106481,5.919429602,5.915621637
E17,E17_120416_020917,Dog,1/9/2017 16:42,1/9/2017,Y,16:42:55,324375,Reviewed/E17_120416_020917/Dog,IMG_1282.JPG,Dog,FALSE,16H 42M 55S,16.71527778,0.696469907,4.376049489,4.573558286
E17,E17_120416_020917,Dog,1/10/2017 23:57,1/10/2017,Y,23:57:05,112448,Reviewed/E17_120416_020917/Dog,IMG_1321.JPG,Dog,FALSE,23H 57M 5S,23.95138889,0.997974537,6.270458948,6.198936279
E17,E17_120416_020917,Dog,1/14/2017 18:08,1/14/2017,Y,18:08:54,324706,Reviewed/E17_120416_020917/Dog,IMG_2134.JPG,Dog,FALSE,18H 8M 54S,18.14833333,0.756180556,4.751222556,4.91536037
E17,E17_120416_020917,Dog,1/16/2017 16:59,1/16/2017,Y,16:59:37,168641,Reviewed/E17_120416_020917/Dog,IMG_2419.JPG,Dog,FALSE,16H 59M 37S,16.99361111,0.70806713,4.448916985,4.626085942
E17,E17_120416_020917,Dog,1/18/2017 12:48,1/18/2017,Y,12:48:54,156907,Reviewed/E17_120416_020917/Dog,IMG_2476.JPG,Dog,FALSE,12H 48M 54S,12.815,0.533958333,3.354959155,3.279187638
E17,E17_120416_020917,Dog,1/24/2017 20:48,1/24/2017,Y,20:48:43,547187,Reviewed/E17_120416_020917/Dog,IMG_3856.JPG,Dog,FALSE,20H 48M 43S,20.81194444,0.867164352,5.448554314,5.475310796
E17,E17_120416_020917,Dog,1/25/2017 18:13,1/25/2017,Y,18:13:37,77092,Reviewed/E17_120416_020917/Dog,IMG_4087.JPG,Dog,FALSE,18H 13M 37S,18.22694444,0.759456019,4.771802897,4.89134009
E17,E17_120416_020917,Dog,1/30/2017 2:02,1/30/2017,Y,2:02:54,373755,Reviewed/E17_120416_020917/Dog,IMG_1597.JPG,Dog,FALSE,2H 2M 54S,2.048333333,0.085347222,0.536252413,0.36776056
E17,E17_120416_020917,Dog,1/31/2017 18:52,1/31/2017,Y,18:52:08,146953,Reviewed/E17_120416_020917/Dog,IMG_2341.JPG,Dog,FALSE,18H 52M 8S,18.86888889,0.786203704,4.93986356,5.013791064
E17,E17_120416_020917,Dog,2/2/2017 15:07,2/2/2017,Y,15:07:30,159321,Reviewed/E17_120416_020917/Dog,IMG_2635.JPG,Dog,FALSE,15H 7M 30S,15.125,0.630208333,3.95971574,3.9613168
E17,E17_120416_020917,Dog,2/2/2017 15:27,2/2/2017,Y,15:27:32,1200,Reviewed/E17_120416_020917/Dog,IMG_2638.JPG,Dog,FALSE,15H 27M 32S,15.45888889,0.64412037,4.047127647,4.063203982
E17,E17_120416_020917,Dog,2/2/2017 16:28,2/2/2017,Y,16:28:52,1331,Reviewed/E17_120416_020917/Dog,IMG_2677.JPG,Dog,FALSE,16H 28M 52S,16.48111111,0.686712963,4.314744799,4.375138116
E17,E17_120416_020917,Dog,2/2/2017 17:32,2/2/2017,Y,17:32:49,1260,Reviewed/E17_120416_020917/Dog,IMG_2701.JPG,Dog,FALSE,17H 32M 49S,17.54694444,0.731122685,4.593779313,4.700380309
E17,E17_120416_020917,Dog,2/7/2017 13:28,2/7/2017,Y,13:28:06,416957,Reviewed/E17_120416_020917/Dog,IMG_3172.JPG,Dog,FALSE,13H 28M 6S,13.46833333,0.561180556,3.526001421,3.44835764
E17,E17_120416_020917,Dog,2/7/2017 18:07,2/7/2017,Y,18:07:03,15127,Reviewed/E17_120416_020917/Dog,IMG_3301.JPG,Dog,FALSE,18H 7M 3S,18.1175,0.754895833,4.743150408,4.813280005
E17,E17_120416_020917,Dog,2/7/2017 18:31,2/7/2017,Y,18:31:50,1371,Reviewed/E17_120416_020917/Dog,IMG_3313.JPG,Dog,FALSE,18H 31M 50S,18.53055556,0.772106481,4.8512881,4.909227823
E17,E17_120416_020917,Dog,2/7/2017 19:00,2/7/2017,Y,19:00:29,949,Reviewed/E17_120416_020917/Dog,IMG_3328.JPG,Dog,FALSE,19H 0M 29S,19.00805556,0.792002315,4.976297308,5.020145307
F04,F04_022417_060817,Bobcat,3/8/2017 10:35,3/8/2017,N,10:35:47,0,Reviewed/F04_022417_060817/Bobcat,IMG_0106.JPG,Bobcat,FALSE,10H 35M 47S,10.59638889,0.441516204,2.774128124,2.658495628
F04,F04_092017_121317,Bobcat,9/26/2017 10:34,9/26/2017,N,10:34:11,0,Reviewed/F04_092017_121317/Bobcat,IMG_0511.JPG,Bobcat,TRUE,10H 34M 11S,10.56972222,0.440405093,2.767146807,2.490013631
F04,F04_092017_121317,Bobcat,11/10/2017 17:40,11/10/2017,N,17:40:52,3913576,Reviewed/F04_092017_121317/Bobcat,IMG_2446.JPG,Bobcat,FALSE,17H 40M 52S,17.68111111,0.736712963,4.628904064,4.859734232
F04,F04_110516_022317,Bobcat,11/8/2016 8:23,11/8/2016,N,8:23:21,0,Reviewed/F04_110516_022317/Bobcat,IMG_0019.JPG,Bobcat,FALSE,8H 23M 21S,8.389166667,0.349548611,2.196278697,2.056996753
F04,F04_110516_022317,Bobcat,11/10/2016 18:01,11/10/2016,N,18:01:54,207479,Reviewed/F04_110516_022317/Bobcat,IMG_0025.JPG,Bobcat,FALSE,18H 1M 54S,18.03166667,0.751319444,4.720679294,4.940216131
F06,F06_061116_110516,Bobcat,8/19/2016 16:06,8/19/2016,N,16:06:44,0,Reviewed/F06_061116_110516/Bobcat,2016 08 19 16 06 44.jpg,Bobcat,TRUE,16H 6M 44S,16.11222222,0.671342593,4.218169914,3.80518466
F08,F08_031517_060717,Bobcat,3/19/2017 18:20,3/19/2017,N,18:20:06,0,Reviewed/F08_031517_060717/Bobcat,IMG_0130.JPG,Bobcat,TRUE,18H 20M 6S,18.335,0.763958333,4.800091775,4.437605681
F08,F08_031517_060717,Bobcat,3/22/2017 20:00,3/22/2017,N,20:00:46,265238,Reviewed/F08_031517_060717/Bobcat,IMG_0148.JPG,Bobcat,TRUE,20H 0M 46S,20.01277778,0.833865741,5.23933297,4.864432589
F08,F08_032316_060816,Bobcat,4/6/2016 12:39,4/6/2016,N,12:39:52,0,Reviewed/F08_032316_060816/Bobcat,2016 04 06 12 39 52.jpg,Bobcat,TRUE,12H 39M 52S,12.66444444,0.527685185,3.315543802,2.999556917
F08,F08_100517_120817,Bobcat,11/16/2017 15:32,11/16/2017,N,15:32:28,0,Reviewed/F08_100517_120817/Bobcat,IMG_1486.JPG,Bobcat,FALSE,15H 32M 28S,15.54111111,0.647546296,4.068653375,4.268984485
F08,F08_111716_031517,Bobcat,12/22/2016 12:03,12/22/2016,N,12:03:19,0,Reviewed/F08_111716_031517/Bobcat,IMG_0286.JPG,Bobcat,FALSE,12H 3M 19S,12.05527778,0.502303241,3.156064342,3.097264608
F08,F08_111716_031517,Bobcat,12/26/2016 10:07,12/26/2016,N,10:07:25,338644,Reviewed/F08_111716_031517/Bobcat,IMG_0301.JPG,Bobcat,FALSE,10H 7M 25S,10.12361111,0.42181713,2.650355191,2.443676173
G09,G09_101217_122217,Bobcat,10/23/2017 20:44,10/23/2017,N,20:44:52,0,Reviewed/G09_101217_122217/Bobcat,IMG_0241.JPG,Bobcat,TRUE,20H 44M 52S,20.74777778,0.864490741,5.43175552,5.281264608
G09,G09_101217_122217,Bobcat,10/24/2017 22:27,10/24/2017,N,22:27:14,92537,Reviewed/G09_101217_122217/Bobcat,IMG_0248.JPG,Bobcat,TRUE,22H 27M 14S,22.45388889,0.935578704,5.878414365,5.691492096
G09,G09_101217_122217,Bobcat,11/4/2017 21:41,11/4/2017,N,21:41:08,947633,Reviewed/G09_101217_122217/Bobcat,IMG_0412.JPG,Bobcat,TRUE,21H 41M 8S,21.68555556,0.903564815,5.677265169,5.533963899
G09,G09_101217_122217,Bobcat,12/9/2017 15:43,12/9/2017,N,15:43:09,3002517,Reviewed/G09_101217_122217/Bobcat,IMG_1045.JPG,Bobcat,FALSE,15H 43M 9S,15.71916667,0.654965278,4.11526821,4.344594569
G11,G11_072116_121216,Bobcat,11/5/2016 13:06,11/5/2016,N,13:06:02,0,Reviewed/G11_072116_121216/Bobcat,2016 11 05 13 06 02.jpg,Bobcat,TRUE,13H 6M 2S,13.10055556,0.545856481,3.429717424,3.193974528
G11,G11_072116_121216,Bobcat,11/10/2016 9:24,11/10/2016,N,9:24:10,418686,Reviewed/G11_072116_121216/Bobcat,2016 11 10 09 24 10.jpg,Bobcat,FALSE,9H 24M 10S,9.402777778,0.391782407,2.461641466,2.361207934
A13,A13_121217_032618,Bobcat,12/22/2017 12:09,12/22/2017,N,12:09:53,0,Reviewed Phase 2/A13_121217_032618/Bobcat,IMG_0019.JPG,Bobcat,FALSE,12H 9M 53S,12.16472222,0.506863426,3.184716831,3.134414798
B02,B02_080318_121718,Bobcat,8/28/2018 14:25,8/28/2018,N,14:25:41,0,Reviewed Phase 2/B02_080318_121718/Bobcat,08280837.JPG,Bobcat,TRUE,14H 25M 41S,14.42805556,0.601168981,3.777256112,3.429740409
B02,B02_080318_121718,Bobcat,10/8/2018 6:07,10/8/2018,N,6:07:27,3512505,Reviewed Phase 2/B02_080318_121718/Bobcat,10080227.JPG,Bobcat,TRUE,6H 7M 27S,6.124166667,0.255173611,1.603303084,1.288000535
B02,B02_080318_121718,Dog,8/3/2018 10:22,8/3/2018,N,10:22:13,0,Reviewed Phase 2/B02_080318_121718/Dog,08030834.JPG,Dog,TRUE,10H 22M 13S,10.37027778,0.432094907,2.714932374,2.4884559
B02,B02_120717_040318,Bobcat,12/24/2017 13:43,12/24/2017,N,13:43:21,0,Reviewed Phase 2/B02_120717_040318/Bobcat,IMG_0373.JPG,Bobcat,FALSE,13H 43M 21S,13.7225,0.571770833,3.592542099,3.647590097
B02,B02_120717_040318,Bobcat,3/17/2018 17:29,3/17/2018,N,17:29:02,7184739,Reviewed Phase 2/B02_120717_040318/Bobcat,IMG_1744.JPG,Bobcat,TRUE,17H 29M 2S,17.48388889,0.72849537,4.577271407,4.222626806
B04,B04_031218_060818,Bobcat,4/25/2018 4:35,4/25/2018,N,4:35:04,0,Reviewed Phase 2/B04_031218_060818/Bobcat,IMG_2167.JPG,Bobcat,TRUE,4H 35M 4S,4.584444444,0.191018519,1.200204749,1.032487679
B04,B04_060818_073118,Bobcat,7/7/2018 10:36,7/7/2018,N,10:36:49,0,Reviewed Phase 2/B04_060818_073118/Bobcat,IMG_0733.JPG,Bobcat,TRUE,10H 36M 49S,10.61361111,0.442233796,2.778636891,2.573607807
B04,B04_073118_120618,Bobcat,10/9/2018 6:50,10/9/2018,N,6:50:59,0,Reviewed Phase 2/B04_073118_120618/Bobcat,10090337.JPG,Bobcat,TRUE,6H 50M 59S,6.849722222,0.285405093,1.793253084,1.466362169
B04,B04_073118_120618,Bobcat,10/9/2018 10:56,10/9/2018,N,10:56:10,14710,Reviewed Phase 2/B04_073118_120618/Bobcat,10090340.JPG,Bobcat,TRUE,10H 56M 10S,10.93611111,0.455671296,2.863067194,2.578405218
B04,B04_121317_031218,Bobcat,12/17/2017 17:19,12/17/2017,N,17:19:03,0,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_0193.JPG,Bobcat,FALSE,17H 19M 3S,17.3175,0.7215625,4.533710898,4.810451415
B04,B04_121317_031218,Bobcat,12/25/2017 12:57,12/25/2017,N,12:57:02,675465,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_0478.JPG,Bobcat,FALSE,12H 57M 2S,12.95055556,0.539606481,3.390447516,3.387653602
B04,B04_121317_031218,Bobcat,1/20/2018 11:57,1/20/2018,N,11:57:36,2242815,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_1339.JPG,Bobcat,FALSE,11H 57M 36S,11.96,0.498333333,3.131120678,3.003728712
B04,B04_121317_031218,Bobcat,1/21/2018 13:50,1/21/2018,N,13:50:55,93192,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_1348.JPG,Bobcat,FALSE,13H 50M 55S,13.84861111,0.577025463,3.625557911,3.601669758
B04,B04_121317_031218,Bobcat,2/1/2018 9:05,2/1/2018,N,9:05:24,933263,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_1720.JPG,Bobcat,FALSE,9H 5M 24S,9.09,0.37875,2.379756435,2.116197205
B04,B04_121317_031218,Bobcat,2/23/2018 8:45,2/23/2018,N,8:45:47,1899621,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_2743.JPG,Bobcat,FALSE,8H 45M 47S,8.763055556,0.365127315,2.29416258,2.102683809
B04,B04_121317_031218,Bobcat,3/1/2018 16:03,3/1/2018,N,16:03:34,544665,Reviewed Phase 2/B04_121317_031218/Bobcat,IMG_3103.JPG,Bobcat,FALSE,16H 3M 34S,16.05944444,0.669143519,4.204352724,4.151155235
B06,B06_040318_060818,Bobcat,4/28/2018 6:33,4/28/2018,N,6:33:36,0,Reviewed Phase 2/B06_040318_060818/Bobcat,IMG_0229.JPG,Bobcat,TRUE,6H 33M 36S,6.56,0.273333333,1.717403984,1.630849789
B06,B06_040318_060818,Bobcat,5/20/2018 7:48,5/20/2018,N,7:48:16,1905275,Reviewed Phase 2/B06_040318_060818/Bobcat,IMG_0442.JPG,Bobcat,TRUE,7H 48M 16S,7.804444444,0.325185185,2.043198778,1.979654665
B06,B06_040318_060818,Bobcat,6/6/2018 9:26,6/6/2018,N,9:26:08,1474666,Reviewed Phase 2/B06_040318_060818/Bobcat,IMG_0571.JPG,Bobcat,TRUE,9H 26M 8S,9.435555556,0.393148148,2.470222668,2.34581469
B10,B10_080118_112818,Bobcat,8/26/2018 12:01,8/26/2018,N,12:01:54,0,Reviewed Phase 2/B10_080118_112818/Bobcat,IMG_0085.JPG,Bobcat,TRUE,12H 1M 54S,12.03166667,0.501319444,3.149882968,2.858047066
B12,B12_090518_121118,Dog,11/14/2018 8:00,11/14/2018,Y,8:00:08,0,Reviewed Phase 2/B12_090518_121118/Dog,IMG_1261.JPG,Dog,FALSE,8H 0M 8S,8.002222222,0.333425926,2.094976879,1.913200726
B12,B12_090518_121118,Dog,11/23/2018 8:27,11/23/2018,Y,8:27:06,779215,Reviewed Phase 2/B12_090518_121118/Dog,IMG_1570.JPG,Dog,FALSE,8H 27M 6S,8.451666667,0.352152778,2.212641159,2.013461582
B12,B12_090518_121118,Dog,11/25/2018 8:56,11/25/2018,Y,8:56:56,174588,Reviewed Phase 2/B12_090518_121118/Dog,IMG_1597.JPG,Dog,FALSE,8H 56M 56S,8.948888889,0.37287037,2.342813633,2.164305553
B12,B12_090518_121118,Dog,11/30/2018 10:12,11/30/2018,Y,10:12:44,436544,Reviewed Phase 2/B12_090518_121118/Dog,IMG_1702.JPG,Dog,FALSE,10H 12M 44S,10.21222222,0.425509259,2.673553526,2.554597383
B12,B12_120617_032618,Bobcat,2/19/2018 6:51,2/19/2018,Y,6:51:09,0,Reviewed Phase 2/B12_120617_032618/Bobcat,IMG_1879.JPG,Bobcat,FALSE,6H 51M 9S,6.8525,0.285520833,1.793980305,1.541550088
B12,B12_120617_032618,Dog,1/15/2018 11:15,1/15/2018,Y,11:15:23,0,Reviewed Phase 2/B12_120617_032618/Dog,IMG_0343.JPG,Dog,FALSE,11H 15M 23S,11.25638889,0.469016204,2.94691572,2.783793807
B12,B12_120617_032618,Dog,1/17/2018 22:00,1/17/2018,Y,22:00:12,211487,Reviewed Phase 2/B12_120617_032618/Dog,IMG_0988.JPG,Dog,FALSE,22H 0M 12S,22.00333333,0.916805556,5.760459196,5.757997123
B12,B12_120617_032618,Dog,1/20/2018 4:26,1/20/2018,Y,4:26:48,195975,Reviewed Phase 2/B12_120617_032618/Dog,IMG_1054.JPG,Dog,FALSE,4H 26M 48S,4.446666667,0.185277778,1.164134611,0.901573937
B12,B12_120617_032618,Dog,2/10/2018 8:56,2/10/2018,Y,8:56:37,1830585,Reviewed Phase 2/B12_120617_032618/Dog,IMG_1711.JPG,Dog,FALSE,8H 56M 37S,8.943611111,0.372650463,2.341431914,2.101263594
B14,B14_032618_060618,Bobcat,4/28/2018 23:56,4/28/2018,N,23:56:17,0,Reviewed Phase 2/B14_032618_060618/Bobcat,IMG_0187.JPG,Bobcat,TRUE,23H 56M 17S,23.93805556,0.997418981,6.26696829,5.906489247
B14,B14_060618_090818,Bobcat,8/15/2018 0:41,8/15/2018,N,0:41:10,0,Reviewed Phase 2/B14_060618_090818/Bobcat,IMG_6655.JPG,Bobcat,TRUE,41M 10S,0.686111111,0.028587963,0.179623469,6.104189156
B14,B14_090818_121818,Bobcat,10/13/2018 9:02,10/13/2018,N,9:02:54,0,Reviewed Phase 2/B14_090818_121818/Bobcat,IMG_2494.JPG,Bobcat,TRUE,9H 2M 54S,9.048333333,0.377013889,2.368848127,2.048867633
B14,B14_090818_121818,Bobcat,10/13/2018 9:28,10/13/2018,N,9:28:19,1523,Reviewed Phase 2/B14_090818_121818/Bobcat,IMG_2497.JPG,Bobcat,TRUE,9H 28M 19S,9.471944444,0.394664352,2.479749257,2.166909337
B14,B14_090818_121818,Dog,11/11/2018 8:09,11/11/2018,N,8:09:18,0,Reviewed Phase 2/B14_090818_121818/Dog,IMG_5071.JPG,Dog,FALSE,8H 9M 18S,8.155,0.339791667,2.134974008,1.974322368
B14,B14_090818_121818,Dog,11/20/2018 16:25,11/20/2018,N,16:25:01,807339,Reviewed Phase 2/B14_090818_121818/Dog,IMG_6484.JPG,Dog,FALSE,16H 25M 1S,16.41694444,0.684039352,4.297946005,4.554983821
B14,B14_120617_032618,Bobcat,12/9/2017 13:45,12/9/2017,N,13:45:36,0,Reviewed Phase 2/B14_120617_032618/Bobcat,IMG_0046.JPG,Bobcat,FALSE,13H 45M 36S,13.76,0.573333333,3.602359576,3.696837239
C03,C03_031418_050218,Bobcat,4/20/2018 7:37,4/20/2018,N,7:37:36,0,Reviewed Phase 2/C03_031418_050218/Bobcat,IMG_0103.JPG,Bobcat,TRUE,7H 37M 36S,7.626666667,0.317777778,1.996656664,1.840336176
C03,C03_060418_062518,Bobcat,6/6/2018 16:42,6/6/2018,N,16:42:50,0,Reviewed Phase 2/C03_060418_062518/Bobcat,IMG_0082.JPG,Bobcat,TRUE,16H 42M 50S,16.71388889,0.696412037,4.375685879,3.889925761
C03,C03_060418_062518,Bobcat,6/7/2018 11:11,6/7/2018,N,11:11:15,66500,Reviewed Phase 2/C03_060418_062518/Bobcat,IMG_0109.JPG,Bobcat,TRUE,11H 11M 15S,11.1875,0.466145833,2.928880651,2.717240469
C03,C03_060418_062518,Bobcat,6/17/2018 11:25,6/17/2018,N,11:25:24,864833,Reviewed Phase 2/C03_060418_062518/Bobcat,IMG_0877.JPG,Bobcat,TRUE,11H 25M 24S,11.42333333,0.475972222,2.990621673,2.762346327
C03,C03_062518_080218,Bobcat,7/17/2018 9:03,7/17/2018,N,9:03:50,0,Reviewed Phase 2/C03_062518_080218/Bobcat,IMG_0001.JPG,Bobcat,TRUE,9H 3M 50S,9.063888889,0.377662037,2.372920562,2.228312589
C03,C03_080218_112818,Bobcat,8/8/2018 19:42,8/8/2018,N,19:42:53,0,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_0526.JPG,Bobcat,TRUE,19H 42M 53S,19.71472222,0.821446759,5.161302208,4.588825838
C03,C03_080218_112818,Bobcat,8/14/2018 5:12,8/14/2018,N,5:12:57,466202,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_0736.JPG,Bobcat,TRUE,5H 12M 57S,5.215833333,0.217326389,1.365501974,1.204039859
C03,C03_080218_112818,Bobcat,8/16/2018 9:08,8/16/2018,N,9:08:03,186905,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_0886.JPG,Bobcat,TRUE,9H 8M 3S,9.134166667,0.380590278,2.391319241,2.189547359
C03,C03_080218_112818,Bobcat,8/19/2018 4:36,8/19/2018,N,4:36:36,242911,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_0913.JPG,Bobcat,TRUE,4H 36M 36S,4.61,0.192083333,1.206895178,1.005937609
C03,C03_080218_112818,Bobcat,8/22/2018 18:06,8/22/2018,N,18:06:15,307777,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_0973.JPG,Bobcat,TRUE,18H 6M 15S,18.10416667,0.754340278,4.73965975,4.278739858
C03,C03_080218_112818,Bobcat,9/4/2018 8:33,9/4/2018,N,8:33:20,1088823,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_1216.JPG,Bobcat,TRUE,8H 33M 20S,8.555555556,0.356481481,2.239839207,2.014779491
C03,C03_080218_112818,Bobcat,9/6/2018 9:39,9/6/2018,N,9:39:50,176788,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_1258.JPG,Bobcat,TRUE,9H 39M 50S,9.663888889,0.402662037,2.530000195,2.281964341
C03,C03_080218_112818,Bobcat,9/28/2018 4:45,9/28/2018,N,4:45:18,1883125,Reviewed Phase 2/C03_080218_112818/Bobcat,IMG_1834.JPG,Bobcat,TRUE,4H 45M 18S,4.755,0.198125,1.244856089,0.963653326
