"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"B12","B12_091619_122019","Coyote","2019-11-28 19:20:33",2019-11-28,"19:20:33",0,"Reviewed Phase 3/B12_091619_122019/Coyote","IMG_0520.JPG","Coyote",NA,NA,NA,FALSE,19H 20M 33S,19.3425,0.8059375,5.06385465850505,5.25925910392585
"B12","B12_091619_122019","Deer","2019-09-29 14:23:47",2019-09-29,"14:23:47",0,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0028.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,14H 23M 47S,14.3963888888889,0.599849537037037,3.76896579762959,3.50105066947875
"B12","B12_091619_122019","Deer","2019-09-29 15:07:58",2019-09-29,"15:07:58",2644,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0046.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,15H 7M 58S,15.1327777777778,0.630532407407407,3.9617519579228,3.69600890343184
"B12","B12_091619_122019","Deer","2019-10-03 08:50:42",2019-10-03,"08:50:42",322959,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0055.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 50M 42S,8.845,0.368541666666667,2.31561558508348,2.02119059228995
"B12","B12_091619_122019","Deer","2019-10-10 04:59:10",2019-10-10,"04:59:10",590906,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0059.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 59M 10S,4.98611111111111,0.20775462962963,1.30536083638743,0.998619485115868
"B12","B12_091619_122019","Deer","2019-10-10 08:00:30",2019-10-10,"08:00:30",10869,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0070.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 0M 30S,8.00833333333333,0.333680555555556,2.09657676395819,1.77149636570995
"B12","B12_091619_122019","Deer","2019-10-10 14:29:37",2019-10-10,"14:29:37",23230,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0091.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,14H 29M 37S,14.4936111111111,0.603900462962963,3.79441851588784,3.55750994049721
"B12","B12_091619_122019","Deer","2019-10-14 08:29:27",2019-10-14,"08:29:27",323988,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0100.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,8H 29M 27S,8.49083333333333,0.353784722222222,2.22289496857128,1.89090247126799
"B12","B12_091619_122019","Deer","2019-10-17 05:32:03",2019-10-17,"05:32:03",248551,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0106.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 32M 3S,5.53416666666667,0.230590277777778,1.44884144531179,1.11677020935961
"B12","B12_091619_122019","Deer","2019-10-22 05:27:40",2019-10-22,"05:27:40",431734,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0148.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 27M 40S,5.46111111111111,0.227546296296296,1.42971554559202,1.08562470783865
"B12","B12_091619_122019","Deer","2019-10-22 11:46:42",2019-10-22,"11:46:42",22726,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0163.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,11H 46M 42S,11.7783333333333,0.490763888888889,3.08356045596098,2.80703993305417
"B12","B12_091619_122019","Deer","2019-10-25 04:50:09",2019-10-25,"04:50:09",234205,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0166.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 50M 9S,4.83583333333333,0.201493055555556,1.26601820616539,0.928627526934966
"B12","B12_091619_122019","Deer","2019-11-04 01:30:06",2019-11-04,"01:30:06",851992,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0217.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,1H 30M 6S,1.50166666666667,0.0625694444444444,0.393135414011723,0.364490360307419
"B12","B12_091619_122019","Deer","2019-11-19 02:46:39",2019-11-19,"02:46:39",1300586,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0337.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,2H 46M 39S,2.7775,0.115729166666667,0.727147799612137,0.629600774279025
"B12","B12_091619_122019","Deer","2019-11-26 08:30:03",2019-11-26,"08:30:03",625402,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Legal","IMG_0388.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,8H 30M 3S,8.50083333333333,0.354201388888889,2.22551296244927,2.01677541562113
"B12","B12_091619_122019","Deer","2019-11-07 09:35:08",2019-11-07,"09:35:08",0,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Spike","IMG_0259.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,9H 35M 8S,9.58555555555556,0.399398148148148,2.50949257615918,2.42819341408482
"B12","B12_091619_122019","Deer","2019-11-17 08:28:59",2019-11-17,"08:28:59",860027,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Spike","IMG_0319.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,8H 28M 59S,8.48305555555556,0.353460648148148,2.22085875111062,2.05124419497364
"B12","B12_091619_122019","Deer","2019-11-19 03:35:11",2019-11-19,"03:35:11",155171,"Reviewed Phase 3/B12_091619_122019/Deer - Buck Spike","IMG_0340.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,3H 35M 11S,3.58638888888889,0.14943287037037,0.938914415520783,0.810261719514853
"B12","B12_091619_122019","Deer","2019-09-19 19:46:23",2019-09-19,"19:46:23",0,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0016.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 46M 23S,19.7730555555556,0.823877314814815,5.17657383936301,4.85551475582778
"B12","B12_091619_122019","Deer","2019-09-21 06:43:16",2019-09-21,"06:43:16",125808,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0022.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 43M 16S,6.72111111111111,0.280046296296296,1.75958277421895,1.50094820374555
"B12","B12_091619_122019","Deer","2019-09-29 15:07:28",2019-09-29,"15:07:28",721432,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0037.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 7M 28S,15.1244444444444,0.630185185185185,3.9595702963578,3.69380266162927
"B12","B12_091619_122019","Deer","2019-10-10 08:00:30",2019-10-10,"08:00:30",924773,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0070.JPG","Deer - Doe","Doe","Adult",NA,TRUE,8H 0M 30S,8.00833333333333,0.333680555555556,2.09657676395819,1.77149636570995
"B12","B12_091619_122019","Deer","2019-10-17 18:36:41",2019-10-17,"18:36:41",642854,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0112.JPG","Deer - Doe","Doe","Adult",NA,TRUE,18H 36M 41S,18.6113888888889,0.775474537037037,4.872450217203,4.73556288210409
"B12","B12_091619_122019","Deer","2019-10-19 12:50:29",2019-10-19,"12:50:29",151995,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0130.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 50M 29S,12.8413888888889,0.53505787037037,3.36186774960191,3.11082221101531
"B12","B12_091619_122019","Deer","2019-10-20 07:14:20",2019-10-20,"07:14:20",66229,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0133.JPG","Deer - Doe","Doe","Adult",NA,TRUE,7H 14M 20S,7.23888888888889,0.30162037037037,1.89513667945718,1.52061637275333
"B12","B12_091619_122019","Deer","2019-10-29 23:20:26",2019-10-29,"23:20:26",835550,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0178.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 20M 26S,23.3405555555556,0.972523148148148,6.11054315533648,5.9094580298402
"B12","B12_091619_122019","Deer","2019-11-01 23:21:24",2019-11-01,"23:21:24",259257,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0187.JPG","Deer - Doe","Doe","Adult",NA,TRUE,23H 21M 24S,23.3566666666667,0.973194444444445,6.11476103436213,5.9168347755057
"B12","B12_091619_122019","Deer","2019-11-04 01:29:56",2019-11-04,"01:29:56",180495,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0208.JPG","Deer - Doe","Doe","Adult",NA,FALSE,1H 29M 56S,1.49888888888889,0.0624537037037037,0.392408193490058,0.363847484216816
"B12","B12_091619_122019","Deer","2019-11-04 06:19:58",2019-11-04,"06:19:58",17387,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0226.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 19M 58S,6.33277777777778,0.263865740740741,1.65791734529028,1.4825804570862
"B12","B12_091619_122019","Deer","2019-11-13 12:12:39",2019-11-13,"12:12:39",798638,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0268.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 12M 39S,12.2108333333333,0.508784722222222,3.19678869118411,3.22588536185243
"B12","B12_091619_122019","Deer","2019-11-14 07:36:48",2019-11-14,"07:36:48",69847,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0274.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 36M 48S,7.61333333333333,0.317222222222222,1.99316600577752,1.7932064825318
"B12","B12_091619_122019","Deer","2019-11-15 07:04:14",2019-11-15,"07:04:14",84443,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0277.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 4M 14S,7.07055555555556,0.294606481481481,1.85106711584432,1.61850105933986
"B12","B12_091619_122019","Deer","2019-11-15 07:24:39",2019-11-15,"07:24:39",1187,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0304.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 24M 39S,7.41083333333333,0.308784722222222,1.9401516297482,1.72482983745804
"B12","B12_091619_122019","Deer","2019-11-17 08:22:50",2019-11-17,"08:22:50",176286,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0310.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 22M 50S,8.38055555555556,0.349189814814815,2.19402431386121,2.0190193268171
"B12","B12_091619_122019","Deer","2019-11-19 17:12:54",2019-11-19,"17:12:54",204231,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0355.JPG","Deer - Doe","Doe","Adult",NA,FALSE,17H 12M 54S,17.215,0.717291666666667,4.50687646096236,4.77705358154674
"B12","B12_091619_122019","Deer","2019-11-21 08:16:20",2019-11-21,"08:16:20",140600,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0364.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 16M 20S,8.27222222222222,0.344675925925926,2.1656627135163,1.9665245781908
"B12","B12_091619_122019","Deer","2019-11-26 08:24:51",2019-11-26,"08:24:51",432506,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0379.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 24M 51S,8.41416666666667,0.350590277777778,2.20282368217334,1.98884632419586
"B12","B12_091619_122019","Deer","2019-11-28 00:13:27",2019-11-28,"00:13:27",143310,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0400.JPG","Deer - Doe","Doe","Adult",NA,FALSE,13M 27S,0.224166666666667,0.00934027777777778,0.0586866960983093,0.0487070826432259
"B12","B12_091619_122019","Deer","2019-11-28 03:27:20",2019-11-28,"03:27:20",11631,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0403.JPG","Deer - Doe","Doe","Adult",NA,FALSE,3H 27M 20S,3.45555555555556,0.143981481481481,0.904662328950394,0.758730015091125
"B12","B12_091619_122019","Deer","2019-11-29 11:10:35",2019-11-29,"11:10:35",114194,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0526.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 10M 35S,11.1763888888889,0.46568287037037,2.92597176891633,2.87157166522073
"B12","B12_091619_122019","Deer","2019-12-06 06:37:00",2019-12-06,"06:37:00",588372,"Reviewed Phase 3/B12_091619_122019/Deer - Doe","IMG_0589.JPG","Deer - Doe","Doe","Adult",NA,FALSE,5H 37M 0S,5.61666666666667,0.234027777777778,1.47043989480522,1.20922015401807
"B12","B12_091619_122019","Deer","2019-09-19 06:20:36",2019-09-19,"06:20:36",0,"Reviewed Phase 3/B12_091619_122019/Deer - Other","IMG_0010.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,6H 20M 36S,6.34333333333333,0.264305555555556,1.6606807832726,1.40721402786375
"B12","B12_091619_122019","Deer","2019-09-19 19:44:24",2019-09-19,"19:44:24",48227,"Reviewed Phase 3/B12_091619_122019/Deer - Other","IMG_0013.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,19H 44M 24S,19.74,0.8225,5.16791991515521,4.84664945572197
"B12","B12_091619_122019","Dog","2019-11-28 15:30:16",2019-11-28,"15:30:16",0,"Reviewed Phase 3/B12_091619_122019/Dog","IMG_0514.JPG","Dog",NA,NA,NA,FALSE,15H 30M 16S,15.5044444444444,0.646018518518519,4.05905406372148,4.27552141264797
"B12","B12_091619_122019","Dog","2019-11-28 22:49:23",2019-11-28,"22:49:23",26343,"Reviewed Phase 3/B12_091619_122019/Dog","IMG_0523.JPG","Dog",NA,NA,NA,FALSE,22H 49M 23S,22.8230555555556,0.950960648148148,5.97506197215042,6.02403064553783
"B12","B12_091619_122019","Dog","2019-12-08 17:56:52",2019-12-08,"17:56:52",846447,"Reviewed Phase 3/B12_091619_122019/Dog","IMG_0622.JPG","Dog",NA,NA,NA,FALSE,17H 56M 52S,17.9477777777778,0.747824074074074,4.6987172345774,4.95495889301811
"B12","B12_091619_122019","Dog","2019-12-16 11:11:18",2019-12-16,"11:11:18",666864,"Reviewed Phase 3/B12_091619_122019/Dog","IMG_0679.JPG","Dog",NA,NA,NA,FALSE,11H 11M 18S,11.1883333333333,0.466180555555556,2.92909881715948,2.82757554842161
"B12","B12_091619_122019","Dog","2019-12-18 10:06:29",2019-12-18,"10:06:29",168909,"Reviewed Phase 3/B12_091619_122019/Dog","IMG_0682.JPG","Dog",NA,NA,NA,FALSE,10H 6M 29S,10.1080555555556,0.421168981481481,2.64628275628424,2.46206598408468
"B12","B12_091619_122019","Human","2019-09-16 10:55:14",2019-09-16,"10:55:14",0,"Reviewed Phase 3/B12_091619_122019/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,10H 55M 14S,10.9205555555556,0.455023148148148,2.85899475887104,2.58636874861321
"B12","B12_091619_122019","Human","2019-12-20 12:52:31",2019-12-20,"12:52:31",8215026,"Reviewed Phase 3/B12_091619_122019/Human","IMG_0706.JPG","Human",NA,NA,NA,FALSE,12H 52M 31S,12.8752777777778,0.536469907407407,3.37073983996622,3.37809518276786
"B12","B12_091619_122019","Sheep","2019-11-28 15:15:44",2019-11-28,"15:15:44",0,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0409.JPG","Sheep",NA,NA,NA,FALSE,15H 15M 44S,15.2622222222222,0.635925925925926,3.99564043423235,4.19709001409462
"B12","B12_091619_122019","Sheep","2019-12-01 08:45:57",2019-12-01,"08:45:57",234937,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0535.JPG","Sheep",NA,NA,NA,FALSE,8H 45M 57S,8.76583333333333,0.365243055555556,2.29488980021604,2.08068478462864
"B12","B12_091619_122019","Sheep","2019-12-02 09:18:26",2019-12-02,"09:18:26",88295,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0550.JPG","Sheep",NA,NA,NA,FALSE,9H 18M 26S,9.30722222222222,0.387800925925926,2.43662507988842,2.25323708088144
"B12","B12_091619_122019","Sheep","2019-12-04 13:16:32",2019-12-04,"13:16:32",187051,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0571.JPG","Sheep",NA,NA,NA,FALSE,13H 16M 32S,13.2755555555556,0.553148148148148,3.47553231713804,3.54642521743493
"B12","B12_091619_122019","Sheep","2019-12-07 14:25:56",2019-12-07,"14:25:56",263247,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0604.JPG","Sheep",NA,NA,NA,FALSE,14H 25M 56S,14.4322222222222,0.601342592592593,3.77834694235906,3.92253921423663
"B12","B12_091619_122019","Sheep","2019-12-08 18:10:22",2019-12-08,"18:10:22",99791,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0625.JPG","Sheep",NA,NA,NA,FALSE,18H 10M 22S,18.1727777777778,0.757199074074074,4.75762209683221,5.00377799908693
"B12","B12_091619_122019","Sheep","2019-12-10 18:02:21",2019-12-10,"18:02:21",172281,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0658.JPG","Sheep",NA,NA,NA,FALSE,18H 2M 21S,18.0391666666667,0.751631944444444,4.72264278974016,4.9737905157091
"B12","B12_091619_122019","Sheep","2019-12-18 10:06:29",2019-12-18,"10:06:29",662573,"Reviewed Phase 3/B12_091619_122019/Sheep","IMG_0682.JPG","Sheep",NA,NA,NA,FALSE,10H 6M 29S,10.1080555555556,0.421168981481481,2.64628275628424,2.46206598408468
"B12","B12_091619_122019","Squirrel","2019-09-30 12:12:21",2019-09-30,"12:12:21",0,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0052.JPG","Squirrel",NA,NA,NA,TRUE,12H 12M 21S,12.2058333333333,0.508576388888889,3.19547969424512,2.92177841118501
"B12","B12_091619_122019","Squirrel","2019-11-03 09:40:18",2019-11-03,"09:40:18",2928475,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0202.JPG","Squirrel",NA,NA,NA,TRUE,9H 40M 18S,9.67166666666667,0.402986111111111,2.53203641233077,2.16419077030663
"B12","B12_091619_122019","Squirrel","2019-11-05 09:10:04",2019-11-05,"09:10:04",170592,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0241.JPG","Squirrel",NA,NA,NA,FALSE,9H 10M 4S,9.16777777777778,0.381990740740741,2.40011860970087,2.30720853666938
"B12","B12_091619_122019","Squirrel","2019-11-05 10:11:37",2019-11-05,"10:11:37",3407,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0247.JPG","Squirrel",NA,NA,NA,FALSE,10H 11M 37S,10.1936111111111,0.424733796296296,2.6686811483515,2.61739583299609
"B12","B12_091619_122019","Squirrel","2019-11-06 09:34:08",2019-11-06,"09:34:08",83664,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0256.JPG","Squirrel",NA,NA,NA,FALSE,9H 34M 8S,9.56888888888889,0.398703703703704,2.50512925302919,2.42583869127968
"B12","B12_091619_122019","Squirrel","2019-11-18 09:20:03",2019-11-18,"09:20:03",1035952,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0328.JPG","Squirrel",NA,NA,NA,FALSE,9H 20M 3S,9.33416666666667,0.388923611111111,2.44367911894856,2.31525185400122
"B12","B12_091619_122019","Squirrel","2019-11-23 10:36:07",2019-11-23,"10:36:07",436547,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0373.JPG","Squirrel",NA,NA,NA,FALSE,10H 36M 7S,10.6019444444444,0.441747685185185,2.77558256503615,2.70220639176952
"B12","B12_091619_122019","Squirrel","2019-11-27 12:48:32",2019-11-27,"12:48:32",353534,"Reviewed Phase 3/B12_091619_122019/Squirrel","IMG_0397.JPG","Squirrel",NA,NA,NA,FALSE,12H 48M 32S,12.8088888888889,0.533703703703704,3.35335926949844,3.40393859421701
"B12","B12_091619_122019","Unknown","2019-11-10 14:45:27",2019-11-10,"14:45:27",0,"Reviewed Phase 3/B12_091619_122019/Unknown","IMG_0265.JPG","Unknown",NA,NA,NA,FALSE,14H 45M 27S,14.7575,0.614895833333333,3.86350446544595,4.01016703742749
"B12","B12_121118_032119","Bobcat","2019-03-18 07:28:24",2019-03-18,"07:28:24",0,"Reviewed Phase 3/B12_121118_032119/Bobcat","IMG_0784.JPG","Bobcat",NA,NA,NA,TRUE,7H 28M 24S,7.47333333333333,0.311388888888889,1.95651409148564,1.6112516166698
"B12","B12_121118_032119","Coyote","2018-12-27 09:27:33",2018-12-27,"09:27:33",0,"Reviewed Phase 3/B12_121118_032119/Coyote","IMG_0169.JPG","Coyote",NA,NA,NA,FALSE,9H 27M 33S,9.45916666666667,0.394131944444444,2.47640404242345,2.22154480504487
"B12","B12_121118_032119","Coyote","2019-01-22 23:39:25",2019-01-22,"23:39:25",2297510,"Reviewed Phase 3/B12_121118_032119/Coyote","IMG_0649.JPG","Coyote",NA,NA,NA,FALSE,23H 39M 25S,23.6569444444444,0.985706018518518,6.19337357275404,6.11696131637541
"B12","B12_121118_032119","Coyote","2019-01-23 10:07:16",2019-01-23,"10:07:16",37669,"Reviewed Phase 3/B12_121118_032119/Coyote","IMG_0656.JPG","Coyote",NA,NA,NA,FALSE,10H 7M 16S,10.1211111111111,0.421712962962963,2.64970069273606,2.42051363844015
"B12","B12_121118_032119","Coyote","2019-02-18 03:25:02",2019-02-18,"03:25:02",2222086,"Reviewed Phase 3/B12_121118_032119/Coyote","IMG_0700.JPG","Coyote",NA,NA,NA,FALSE,3H 25M 2S,3.41722222222222,0.142384259259259,0.894626685751427,0.712565277939332
"B12","B12_121118_032119","Deer","2018-12-23 04:30:45",2018-12-23,"04:30:45",0,"Reviewed Phase 3/B12_121118_032119/Deer - Buck Legal","IMG_0124 copy.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,4H 30M 45S,4.5125,0.188020833333333,1.18136973744366,0.931514584302267
"B12","B12_121118_032119","Deer","2019-02-20 14:02:10",2019-02-20,"14:02:10",5131857,"Reviewed Phase 3/B12_121118_032119/Deer - Buck Legal","IMG_0718.JPG","Deer - Buck Legal","Buck","Adult","Legal",FALSE,14H 2M 10S,14.0361111111111,0.584837962962963,3.67464529596973,3.59947058502082
"B12","B12_121118_032119","Deer","2018-12-21 11:05:02",2018-12-21,"11:05:02",0,"Reviewed Phase 3/B12_121118_032119/Deer - Buck Spike","IMG_0043.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,11H 5M 2S,11.0838888888889,0.461828703703704,2.90175532554491,2.77777031914911
"B12","B12_121118_032119","Deer","2018-12-28 13:28:14",2018-12-28,"13:28:14",613373,"Reviewed Phase 3/B12_121118_032119/Deer - Buck Spike","IMG_0172.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,13H 28M 14S,13.4705555555556,0.561273148148148,3.52658319775888,3.55246863058599
"B12","B12_121118_032119","Deer","2019-01-10 08:13:24",2019-01-10,"08:13:24",1104308,"Reviewed Phase 3/B12_121118_032119/Deer - Buck Spike","IMG_0358.JPG","Deer - Buck Spike","Buck","Adult","Spike",FALSE,8H 13M 24S,8.22333333333333,0.342638888888889,2.15286363233501,1.80107430384877
"B12","B12_121118_032119","Deer","2018-12-22 07:22:45",2018-12-22,"07:22:45",0,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0079.JPG","Deer - Doe","Doe","Adult",NA,FALSE,7H 22M 45S,7.37916666666667,0.307465277777778,1.93186131580122,1.55130640520993
"B12","B12_121118_032119","Deer","2018-12-22 12:22:37",2018-12-22,"12:22:37",17990,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0097 copy.JPG","Deer - Doe","Doe","Adult",NA,FALSE,12H 22M 37S,12.3769444444444,0.515706018518519,3.24027647837964,3.20581072286309
"B12","B12_121118_032119","Deer","2018-12-23 04:30:45",2018-12-23,"04:30:45",58087,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0124 copy.JPG","Deer - Doe","Doe","Adult",NA,FALSE,4H 30M 45S,4.5125,0.188020833333333,1.18136973744366,0.931514584302267
"B12","B12_121118_032119","Deer","2019-01-20 11:09:51",2019-01-20,"11:09:51",2443125,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0484.JPG","Deer - Doe","Doe","Adult",NA,FALSE,11H 9M 51S,11.1641666666667,0.465173611111111,2.922771998621,2.75069429092157
"B12","B12_121118_032119","Deer","2019-03-02 08:39:48",2019-03-02,"08:39:48",3533393,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0762.JPG","Deer - Doe","Doe","Adult",NA,FALSE,8H 39M 48S,8.66333333333333,0.360972222222222,2.26805536296663,2.10614883877071
"B12","B12_121118_032119","Deer","2019-03-10 06:06:53",2019-03-10,"06:06:53",682023,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0769.JPG","Deer - Doe","Doe","Adult",NA,FALSE,6H 6M 53S,6.11472222222222,0.254780092592593,1.60083053433963,1.4658303522515
"B12","B12_121118_032119","Deer","2019-03-18 15:28:34",2019-03-18,"15:28:34",724897,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0790.JPG","Deer - Doe","Doe","Adult",NA,TRUE,15H 28M 34S,15.4761111111111,0.644837962962963,4.0516364144005,3.69732377937935
"B12","B12_121118_032119","Deer","2019-03-18 17:28:41",2019-03-18,"17:28:41",7200,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0799.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 28M 41S,17.4780555555556,0.728252314814815,4.57574424436397,4.21916765569478
"B12","B12_121118_032119","Deer","2019-03-21 02:35:30",2019-03-21,"02:35:30",205606,"Reviewed Phase 3/B12_121118_032119/Deer - Doe","IMG_0833.JPG","Deer - Doe","Doe","Adult",NA,TRUE,2H 35M 30S,2.59166666666667,0.107986111111111,0.678496746712796,0.335476033745069
"B12","B12_121118_032119","Deer","2018-12-22 12:22:37",2018-12-22,"12:22:37",0,"Reviewed Phase 3/B12_121118_032119/Deer - Fawn","IMG_0097.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,12H 22M 37S,12.3769444444444,0.515706018518519,3.24027647837964,3.20581072286309
"B12","B12_121118_032119","Deer","2018-12-23 04:30:45",2018-12-23,"04:30:45",58081,"Reviewed Phase 3/B12_121118_032119/Deer - Fawn","IMG_0124.JPG","Deer - Fawn","Unknown_Sex","Fawn",NA,FALSE,4H 30M 45S,4.5125,0.188020833333333,1.18136973744366,0.931514584302267
"B12","B12_121118_032119","Dog","2019-01-09 15:22:51",2019-01-09,"15:22:51",0,"Reviewed Phase 3/B12_121118_032119/Dog","IMG_0356.JPG","Dog",NA,NA,NA,FALSE,15H 22M 51S,15.3808333333333,0.640868055555556,4.02669275050742,4.13993840081661
"B12","B12_121118_032119","Dog","2019-01-21 23:44:39",2019-01-21,"23:44:39",1066907,"Reviewed Phase 3/B12_121118_032119/Dog","IMG_0634.JPG","Dog",NA,NA,NA,FALSE,23H 44M 39S,23.7441666666667,0.989340277777778,6.2162082971343,6.13775614029091
"B12","B12_121118_032119","Dog","2019-01-22 07:30:14",2019-01-22,"07:30:14",27931,"Reviewed Phase 3/B12_121118_032119/Dog","IMG_0641.JPG","Dog",NA,NA,NA,FALSE,7H 30M 14S,7.50388888888889,0.312662037037037,1.96451351722395,1.59141039867143
"B12","B12_121118_032119","Dog","2019-01-22 08:00:35",2019-01-22,"08:00:35",1820,"Reviewed Phase 3/B12_121118_032119/Dog","IMG_0643.JPG","Dog",NA,NA,NA,FALSE,8H 0M 35S,8.00972222222222,0.333738425925926,2.09694037421902,1.75151170283537
