"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected","Time_Decimal","Time_Scaled","Time_Radians","Time_Sun"
"B14","B14_032618_060618","Deer","2018-05-20 03:39:37",2018-05-20,"03:39:37",7412,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1066.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 39M 37S,3.66027777777778,0.152511574074074,0.958258481397053,0.825865919535501
"B14","B14_032618_060618","Deer","2018-05-20 09:37:11",2018-05-20,"09:37:11",21401,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1072.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 37M 11S,9.61972222222222,0.400821759259259,2.51843738857565,2.37408867382167
"B14","B14_032618_060618","Deer","2018-05-22 01:43:02",2018-05-22,"01:43:02",144055,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1117.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 43M 2S,1.71722222222222,0.0715509259259259,0.449567726492873,0.186419523155723
"B14","B14_032618_060618","Deer","2018-05-22 22:48:17",2018-05-22,"22:48:17",75882,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1129.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 48M 17S,22.8047222222222,0.950196759259259,5.97026231670744,5.50538080220945
"B14","B14_032618_060618","Deer","2018-05-23 00:48:12",2018-05-23,"00:48:12",7191,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1135.JPG","Deer - Doe","Doe","Adult",NA,TRUE,48M 12S,0.803333333333333,0.0334722222222222,0.210312174865317,6.16630916149014
"B14","B14_032618_060618","Deer","2018-05-23 05:49:50",2018-05-23,"05:49:50",18065,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1150.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 49M 50S,5.83055555555556,0.242939814814815,1.52643587497337,1.5518761533353
"B14","B14_032618_060618","Deer","2018-05-24 01:39:05",2018-05-24,"01:39:05",71236,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1183.JPG","Deer - Doe","Doe","Adult",NA,TRUE,1H 39M 5S,1.65138888888889,0.0688078703703704,0.432332600129429,0.164577799373627
"B14","B14_032618_060618","Deer","2018-05-25 09:48:01",2018-05-25,"09:48:01",115493,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1198.JPG","Deer - Doe","Doe","Adult",NA,TRUE,9H 48M 1S,9.80027777777778,0.408344907407407,2.56570672248383,2.41819491260979
"B14","B14_032618_060618","Deer","2018-05-28 13:49:11",2018-05-28,"13:49:11",273663,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1207.JPG","Deer - Doe","Doe","Adult",NA,TRUE,13H 49M 11S,13.8197222222222,0.575821759259259,3.61799481733208,3.28221313929513
"B14","B14_032618_060618","Deer","2018-05-29 19:45:35",2018-05-29,"19:45:35",107780,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1219.JPG","Deer - Doe","Doe","Adult",NA,TRUE,19H 45M 35S,19.7597222222222,0.823321759259259,5.17308318085903,4.55349406437426
"B14","B14_032618_060618","Deer","2018-05-30 03:06:55",2018-05-30,"03:06:55",26473,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1228.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 6M 55S,3.11527777777778,0.129803240740741,0.815577815046517,0.657124207429922
"B14","B14_032618_060618","Deer","2018-05-30 05:43:53",2018-05-30,"05:43:53",9228,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1267.JPG","Deer - Doe","Doe","Adult",NA,TRUE,5H 43M 53S,5.73138888888889,0.23880787037037,1.50047410234996,1.54005224811408
"B14","B14_032618_060618","Deer","2018-05-31 11:36:14",2018-05-31,"11:36:14",107422,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1297.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 36M 14S,11.6038888888889,0.48349537037037,3.03789100720046,2.80702132245788
"B14","B14_032618_060618","Deer","2018-06-01 11:03:11",2018-06-01,"11:03:11",84231,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1336.JPG","Deer - Doe","Doe","Adult",NA,TRUE,11H 3M 11S,11.0530555555556,0.460543981481482,2.89368317775443,2.68943324060086
"B14","B14_032618_060618","Deer","2018-06-02 03:59:15",2018-06-02,"03:59:15",60959,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1342.JPG","Deer - Doe","Doe","Adult",NA,TRUE,3H 59M 15S,3.9875,0.166145833333333,1.04392505884911,0.954695222715174
"B14","B14_032618_060618","Deer","2018-06-02 22:58:03",2018-06-02,"22:58:03",68224,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1369.JPG","Deer - Doe","Doe","Adult",NA,TRUE,22H 58M 3S,22.9675,0.956979166666667,6.01287743927696,5.53356283836061
"B14","B14_032618_060618","Deer","2018-06-03 17:39:43",2018-06-03,"17:39:43",67119,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1384.JPG","Deer - Doe","Doe","Adult",NA,TRUE,17H 39M 43S,17.6619444444444,0.735914351851852,4.62388624289814,4.09574329331287
"B14","B14_032618_060618","Deer","2018-06-04 21:37:58",2018-06-04,"21:37:58",100683,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1399.JPG","Deer - Doe","Doe","Adult",NA,TRUE,21H 37M 58S,21.6327777777778,0.901365740740741,5.66344797861727,5.07434802635001
"B14","B14_032618_060618","Deer","2018-06-05 06:18:47",2018-06-05,"06:18:47",31225,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1405.JPG","Deer - Doe","Doe","Adult",NA,TRUE,6H 18M 47S,6.31305555555556,0.263043981481482,1.65275407958646,1.68259443695643
"B14","B14_032618_060618","Deer","2018-06-06 12:00:10",2018-06-06,"12:00:10",106730,"Reviewed Phase 2/B14_032618_060618/Deer - Doe","IMG_1432.JPG","Deer - Doe","Doe","Adult",NA,TRUE,12H 0M 10S,12.0027777777778,0.500115740740741,3.14231987411146,2.89045534793133
"B14","B14_032618_060618","Deer","2018-04-14 20:17:30",2018-04-14,"20:17:30",0,"Reviewed Phase 2/B14_032618_060618/Deer - Other","IMG_0166.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,20H 17M 30S,20.2916666666667,0.845486111111111,5.31234591075774,4.851909671831
"B14","B14_032618_060618","Deer","2018-04-21 08:55:39",2018-04-21,"08:55:39",563887,"Reviewed Phase 2/B14_032618_060618/Deer - Other","IMG_0178.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,8H 55M 39S,8.9275,0.371979166666667,2.33721403457691,2.14820373048192
"B14","B14_032618_060618","Deer","2018-05-09 01:21:11",2018-05-09,"01:21:11",1527930,"Reviewed Phase 2/B14_032618_060618/Deer - Other","IMG_0229.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,1H 21M 11S,1.35305555555556,0.0563773148148148,0.354229116102682,0.0643889685478012
"B14","B14_032618_060618","Deer","2018-05-28 01:15:04",2018-05-28,"01:15:04",1641231,"Reviewed Phase 2/B14_032618_060618/Deer - Other","IMG_1205.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,1H 15M 4S,1.25111111111111,0.0521296296296296,0.327540122957602,0.0292911837421324
"B14","B14_032618_060618","Deer","2018-05-31 20:37:08",2018-05-31,"20:37:08",328923,"Reviewed Phase 2/B14_032618_060618/Deer - Other","IMG_1318.JPG","Deer - Other","Unknown_Sex","Unknown_Age",NA,TRUE,20H 37M 8S,20.6188888888889,0.85912037037037,5.3980124882098,4.7438499389715
"B14","B14_032618_060618","Human","2018-03-26 17:02:41",2018-03-26,"17:02:41",0,"Reviewed Phase 2/B14_032618_060618/Human","IMG_0001.JPG","Human",NA,NA,NA,TRUE,17H 2M 41S,17.0447222222222,0.710196759259259,4.46229784298434,4.08926026194588
"B14","B14_032618_060618","Human","2018-06-06 14:42:05",2018-06-06,"14:42:05",6212306,"Reviewed Phase 2/B14_032618_060618/Human","IMG_1438.JPG","Human",NA,NA,NA,TRUE,14H 42M 5S,14.7013888888889,0.61255787037037,3.84881461090833,3.46297038684432
"B14","B14_032618_060618","Raccoon","2018-04-11 01:33:36",2018-04-11,"01:33:36",0,"Reviewed Phase 2/B14_032618_060618/Raccoon","IMG_0139.JPG","Raccoon",NA,NA,NA,TRUE,1H 33M 36S,1.56,0.065,0.408407044966673,0.0958187467224079
"B14","B14_032618_060618","Skunk","2018-05-29 01:59:58",2018-05-29,"01:59:58",0,"Reviewed Phase 2/B14_032618_060618/Skunk","IMG_1213.JPG","Skunk",NA,NA,NA,TRUE,1H 59M 58S,1.99944444444444,0.0833101851851852,0.523453331493966,0.280674406829741
"B14","B14_032618_060618","Squirrel","2018-04-02 15:27:24",2018-04-02,"15:27:24",0,"Reviewed Phase 2/B14_032618_060618/Squirrel","IMG_0112.JPG","Squirrel",NA,NA,NA,TRUE,15H 27M 24S,15.4566666666667,0.644027777777778,4.04654587074885,3.68291999941762
"B14","B14_032618_060618","Unknown","2018-05-29 03:50:14",2018-05-29,"03:50:14",0,"Reviewed Phase 2/B14_032618_060618/Unknown","IMG_1216.JPG","Unknown",NA,NA,NA,TRUE,3H 50M 14S,3.83722222222222,0.159884259259259,1.00458242862707,0.899589705264322
"B14","B14_060618_090818","Bird","2018-06-16 09:00:16",2018-06-16,"09:00:16",0,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_0320.JPG","Bird",NA,NA,NA,TRUE,9H 0M 16S,9.00444444444445,0.375185185185185,2.35735804302701,2.25293836655007
"B14","B14_060618_090818","Bird","2018-06-21 13:15:28",2018-06-21,"13:15:28",447278,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_0769.JPG","Bird",NA,NA,NA,TRUE,13H 15M 28S,13.2577777777778,0.552407407407407,3.47087810579939,3.14611583475196
"B14","B14_060618_090818","Bird","2018-06-22 14:03:09",2018-06-22,"14:03:09",89200,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_0814.JPG","Bird",NA,NA,NA,TRUE,14H 3M 9S,14.0525,0.585520833333333,3.67893589704755,3.31285605256103
"B14","B14_060618_090818","Bird","2018-06-22 22:37:26",2018-06-22,"22:37:26",30856,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_0847.JPG","Bird",NA,NA,NA,TRUE,22H 37M 26S,22.6238888888889,0.942662037037037,5.92292026074709,5.37927459650015
"B14","B14_060618_090818","Bird","2018-06-23 16:44:12",2018-06-23,"16:44:12",65201,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_0910.JPG","Bird",NA,NA,NA,TRUE,16H 44M 12S,16.7366666666667,0.697361111111111,4.38164908713177,3.87784875881733
"B14","B14_060618_090818","Bird","2018-06-27 20:36:52",2018-06-27,"20:36:52",359559,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_1330.JPG","Bird",NA,NA,NA,TRUE,20H 36M 52S,20.6144444444444,0.858935185185185,5.39684893537513,4.69403626742755
"B14","B14_060618_090818","Bird","2018-06-30 13:53:48",2018-06-30,"13:53:48",235014,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_1795.JPG","Bird",NA,NA,NA,TRUE,13H 53M 48S,13.8966666666667,0.579027777777778,3.63813882578218,3.27479932058792
"B14","B14_060618_090818","Bird","2018-06-30 15:42:26",2018-06-30,"15:42:26",6516,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_1798.JPG","Bird",NA,NA,NA,TRUE,15H 42M 26S,15.7072222222222,0.654467592592593,4.11214116180297,3.65739937856673
"B14","B14_060618_090818","Bird","2018-07-03 08:42:55",2018-07-03,"08:42:55",234027,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_2101.JPG","Bird",NA,NA,NA,TRUE,8H 42M 55S,8.71527777777778,0.363136574074074,2.28165438672175,2.17596956714383
"B14","B14_060618_090818","Bird","2018-07-09 20:41:01",2018-07-09,"20:41:01",561468,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_3292.JPG","Bird",NA,NA,NA,TRUE,20H 41M 1S,20.6836111111111,0.86181712962963,5.41495672636457,4.71844478437749
"B14","B14_060618_090818","Bird","2018-07-11 10:09:33",2018-07-11,"10:09:33",134911,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_3610.JPG","Bird",NA,NA,NA,TRUE,10H 9M 33S,10.1591666666667,0.423298611111111,2.65966361388286,2.47202903916716
"B14","B14_060618_090818","Bird","2018-07-18 13:55:26",2018-07-18,"13:55:26",618352,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_4891.JPG","Bird",NA,NA,NA,TRUE,13H 55M 26S,13.9238888888889,0.580162037037037,3.64526558689449,3.27480199269657
"B14","B14_060618_090818","Bird","2018-07-19 20:28:53",2018-07-19,"20:28:53",109979,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5026.JPG","Bird",NA,NA,NA,TRUE,20H 28M 53S,20.4813888888889,0.853391203703704,5.36201507238741,4.69147347925146
"B14","B14_060618_090818","Bird","2018-07-20 10:23:27",2018-07-20,"10:23:27",49998,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5101.JPG","Bird",NA,NA,NA,TRUE,10H 23M 27S,10.3908333333333,0.432951388888889,2.72031380538966,2.51026948938357
"B14","B14_060618_090818","Bird","2018-07-22 02:35:48",2018-07-22,"02:35:48",144548,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5345.JPG","Bird",NA,NA,NA,TRUE,2H 35M 48S,2.59666666666667,0.108194444444444,0.679805743651791,0.424157491386246
"B14","B14_060618_090818","Bird","2018-07-23 09:49:29",2018-07-23,"09:49:29",112226,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5422.JPG","Bird",NA,NA,NA,TRUE,9H 49M 29S,9.82472222222222,0.409363425925926,2.57210626307448,2.38331571616385
"B14","B14_060618_090818","Bird","2018-07-23 10:19:35",2018-07-23,"10:19:35",1786,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5434.JPG","Bird",NA,NA,NA,TRUE,10H 19M 35S,10.3263888888889,0.430266203703704,2.70344228928705,2.49246822051626
"B14","B14_060618_090818","Bird","2018-07-23 18:04:15",2018-07-23,"18:04:15",27830,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5446.JPG","Bird",NA,NA,NA,TRUE,18H 4M 15S,18.0708333333333,0.752951388888889,4.73093310368713,4.1775024516044
"B14","B14_060618_090818","Bird","2018-07-25 14:20:46",2018-07-25,"14:20:46",159389,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5758.JPG","Bird",NA,NA,NA,TRUE,14H 20M 46S,14.3461111111111,0.59775462962963,3.75580310618746,3.36787940404542
"B14","B14_060618_090818","Bird","2018-07-25 20:05:34",2018-07-25,"20:05:34",20662,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5770.JPG","Bird",NA,NA,NA,TRUE,20H 5M 34S,20.0927777777778,0.837199074074074,5.26027692140658,4.62304277829018
"B14","B14_060618_090818","Bird","2018-07-25 20:41:17",2018-07-25,"20:41:17",2099,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5830.JPG","Bird",NA,NA,NA,TRUE,20H 41M 17S,20.6880555555556,0.862002314814815,5.41612027919924,4.77322277750974
"B14","B14_060618_090818","Bird","2018-07-26 09:29:41",2018-07-26,"09:29:41",46069,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5905.JPG","Bird",NA,NA,NA,TRUE,9H 29M 41S,9.49472222222222,0.395613425925926,2.48571246510076,2.30662377823352
"B14","B14_060618_090818","Bird","2018-07-27 08:02:33",2018-07-27,"08:02:33",81160,"Reviewed Phase 2/B14_060618_090818/Bird","IMG_5974.JPG","Bird",NA,NA,NA,TRUE,8H 2M 33S,8.0425,0.335104166666667,2.10552157637466,1.98652111164609
"B14","B14_060618_090818","Bobcat","2018-08-15 00:41:10",2018-08-15,"00:41:10",0,"Reviewed Phase 2/B14_060618_090818/Bobcat","IMG_6655.JPG","Bobcat",NA,NA,NA,TRUE,41M 10S,0.686111111111111,0.028587962962963,0.179623468851083,6.10418915608423
"B14","B14_060618_090818","Coyote","2018-06-28 04:02:09",2018-06-28,"04:02:09",0,"Reviewed Phase 2/B14_060618_090818/Coyote","IMG_1366.JPG","Coyote",NA,NA,NA,TRUE,4H 2M 9S,4.03583333333333,0.168159722222222,1.05657869592607,0.956513935117868
"B14","B14_060618_090818","Coyote","2018-07-01 09:04:44",2018-07-01,"09:04:44",277354,"Reviewed Phase 2/B14_060618_090818/Coyote","IMG_1840.JPG","Coyote",NA,NA,NA,TRUE,9H 4M 44S,9.07888888888889,0.378287037037037,2.37684755300761,2.2555120496829
"B14","B14_060618_090818","Coyote","2018-07-03 05:11:30",2018-07-03,"05:11:30",158804,"Reviewed Phase 2/B14_060618_090818/Coyote","IMG_2092.JPG","Coyote",NA,NA,NA,TRUE,5H 11M 30S,5.19166666666667,0.216319444444444,1.35917515499058,1.34256706023734
"B14","B14_060618_090818","Coyote","2018-07-05 08:35:35",2018-07-05,"08:35:35",185044,"Reviewed Phase 2/B14_060618_090818/Coyote","IMG_2347.JPG","Coyote",NA,NA,NA,TRUE,8H 35M 35S,8.59305555555556,0.358043981481482,2.24965668376852,2.14721632807902
"B14","B14_060618_090818","Coyote","2018-07-25 01:36:48",2018-07-25,"01:36:48",1702587,"Reviewed Phase 2/B14_060618_090818/Coyote","IMG_5711.JPG","Coyote",NA,NA,NA,TRUE,1H 36M 48S,1.61333333333333,0.0672222222222222,0.422369678982628,0.099071121400538
"B14","B14_060618_090818","Coyote","2018-08-16 06:32:03",2018-08-16,"06:32:03",1918514,"Reviewed Phase 2/B14_060618_090818/Coyote","IMG_6685.JPG","Coyote",NA,NA,NA,TRUE,6H 32M 3S,6.53416666666667,0.272256944444444,1.71064083311094,1.59108856885719
"B14","B14_060618_090818","Deer","2018-06-12 20:34:19",2018-06-12,"20:34:19",0,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0196.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 34M 19S,20.5719444444444,0.857164351851852,5.38572246139367,4.69750548884815
"B14","B14_060618_090818","Deer","2018-06-17 10:13:04",2018-06-17,"10:13:04",394723,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0388.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 13M 4S,10.2177777777778,0.425740740740741,2.67500796688998,2.50821487463289
"B14","B14_060618_090818","Deer","2018-06-17 15:43:43",2018-06-17,"15:43:43",19674,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0409.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,15H 43M 43S,15.7286111111111,0.655358796296296,4.11774075981979,3.66990010221436
"B14","B14_060618_090818","Deer","2018-06-18 09:31:52",2018-06-18,"09:31:52",63946,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0460.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,9H 31M 52S,9.53111111111111,0.39712962962963,2.49523905393456,2.36288872221635
"B14","B14_060618_090818","Deer","2018-06-18 12:02:33",2018-06-18,"12:02:33",8743,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0580.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,12H 2M 33S,12.0425,0.501770833333333,3.15271912757126,2.89218499865293
"B14","B14_060618_090818","Deer","2018-06-18 21:04:09",2018-06-18,"21:04:09",32366,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0589.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 4M 9S,21.0691666666667,0.877881944444444,5.51589493477158,4.84719482705454
"B14","B14_060618_090818","Deer","2018-06-18 21:45:23",2018-06-18,"21:45:23",2246,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0652.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 45M 23S,21.7563888888889,0.906516203703704,5.69580929183133,5.08460454178214
"B14","B14_060618_090818","Deer","2018-06-20 21:42:51",2018-06-20,"21:42:51",172398,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0709.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 42M 51S,21.7141666666667,0.904756944444444,5.68475553990203,5.06720947256046
"B14","B14_060618_090818","Deer","2018-06-21 14:11:07",2018-06-21,"14:11:07",59189,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0775.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,14H 11M 7S,14.1852777777778,0.591053240740741,3.7136970379831,3.34155353764912
"B14","B14_060618_090818","Deer","2018-06-24 21:50:58",2018-06-24,"21:50:58",286683,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_0949.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 50M 58S,21.8494444444444,0.910393518518518,5.72017117930708,5.10989938273907
"B14","B14_060618_090818","Deer","2018-06-25 20:25:33",2018-06-25,"20:25:33",81104,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1000.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 25M 33S,20.4258333333333,0.851076388888889,5.34747066195413,4.65458767140865
"B14","B14_060618_090818","Deer","2018-06-25 21:04:25",2018-06-25,"21:04:25",2085,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1027.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 4M 25S,21.0736111111111,0.87806712962963,5.51705848760624,4.84137869369801
"B14","B14_060618_090818","Deer","2018-06-27 07:05:58",2018-06-27,"07:05:58",122483,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1162.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,7H 5M 58S,7.09944444444444,0.295810185185185,1.85863020926963,1.84244898778689
"B14","B14_060618_090818","Deer","2018-06-27 13:06:56",2018-06-27,"13:06:56",21529,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1231.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,13H 6M 56S,13.1155555555556,0.546481481481481,3.43364441509018,3.11181383553749
"B14","B14_060618_090818","Deer","2018-06-27 20:13:25",2018-06-27,"20:13:25",25495,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1288.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 13M 25S,20.2236111111111,0.842650462962963,5.29452900797696,4.61157268164932
"B14","B14_060618_090818","Deer","2018-06-27 20:34:38",2018-06-27,"20:34:38",1271,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1294.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 34M 38S,20.5772222222222,0.857384259259259,5.38710418038483,4.68618259259153
"B14","B14_060618_090818","Deer","2018-06-27 20:53:53",2018-06-27,"20:53:53",1019,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1333.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 53M 53S,20.8980555555556,0.870752314814815,5.47109815063706,4.78019276781304
"B14","B14_060618_090818","Deer","2018-06-28 17:17:31",2018-06-28,"17:17:31",73255,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1462.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,17H 17M 31S,17.2919444444444,0.720497685185185,4.52702046941246,3.99269884899558
"B14","B14_060618_090818","Deer","2018-06-28 20:52:01",2018-06-28,"20:52:01",12868,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1468.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 52M 1S,20.8669444444444,0.869456018518519,5.46295328079442,4.76944179863347
"B14","B14_060618_090818","Deer","2018-06-29 10:09:02",2018-06-29,"10:09:02",47592,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1567.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,10H 9M 2S,10.1505555555556,0.422939814814815,2.6574092302657,2.48422486046435
"B14","B14_060618_090818","Deer","2018-06-30 22:02:06",2018-06-30,"22:02:06",129017,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1819.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 2M 6S,22.035,0.918125,5.76874951015426,5.17170194086479
"B14","B14_060618_090818","Deer","2018-07-02 05:02:04",2018-07-02,"05:02:04",111597,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_1949.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,5H 2M 4S,5.03444444444444,0.209768518518519,1.31801447346438,1.29125739603704
"B14","B14_060618_090818","Deer","2018-07-05 21:36:45",2018-07-05,"21:36:45",318696,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_2503.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 36M 45S,21.6125,0.900520833333333,5.65813926880912,5.02907011560481
"B14","B14_060618_090818","Deer","2018-07-07 21:24:30",2018-07-07,"21:24:30",171755,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_2944.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 24M 30S,21.4083333333333,0.892013888888889,5.60468856046679,4.96161682411102
"B14","B14_060618_090818","Deer","2018-07-08 21:38:00",2018-07-08,"21:38:00",86863,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_3116.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 38M 0S,20.6333333333333,0.859722222222222,5.40179403492245,4.70423103827236
"B14","B14_060618_090818","Deer","2018-07-09 21:20:35",2018-07-09,"21:20:35",84969,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_3301.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 20M 35S,21.3430555555556,0.889293981481481,5.58759887820768,4.94240757833435
"B14","B14_060618_090818","Deer","2018-07-10 22:33:50",2018-07-10,"22:33:50",90319,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_3448.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 33M 50S,22.5638888888889,0.940162037037037,5.90721229747914,5.35800628637104
"B14","B14_060618_090818","Deer","2018-07-11 22:22:29",2018-07-11,"22:22:29",85178,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_3745.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 22M 29S,22.3747222222222,0.932280092592593,5.8576885799538,5.29509881899603
"B14","B14_060618_090818","Deer","2018-07-12 21:07:02",2018-07-12,"21:07:02",81500,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_3877.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 7M 2S,21.1172222222222,0.879884259259259,5.52847584979637,4.87185609221491
"B14","B14_060618_090818","Deer","2018-07-13 22:10:43",2018-07-13,"22:10:43",89915,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4066.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 10M 43S,22.1786111111111,0.924108796296296,5.8063468111243,5.23182449827095
"B14","B14_060618_090818","Deer","2018-07-14 21:22:11",2018-07-14,"21:22:11",82934,"Reviewed Phase 2/B14_060618_090818/Deer - Buck Legal","IMG_4168.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 22M 11S,21.3697222222222,0.890405092592593,5.59458019521566,4.96161013398806
